DATE,str_mm
10/1/1999,7.26
10/2/1999,3.283
10/3/1999,2.208
10/4/1999,1.911
10/5/1999,1.91
10/6/1999,1.587
10/7/1999,1.289
10/8/1999,1.125
10/9/1999,1.596
10/10/1999,1.392
10/11/1999,1.257
10/12/1999,1.088
10/13/1999,1.034
10/14/1999,3.315
10/15/1999,2.411
10/16/1999,1.908
10/17/1999,1.596
10/18/1999,1.373
10/19/1999,1.159
10/20/1999,1.554
10/21/1999,1.797
10/22/1999,1.452
10/23/1999,13.521
10/24/1999,7.268
10/25/1999,3.667
10/26/1999,2.648
10/27/1999,2.096
10/28/1999,1.779
10/29/1999,1.546
10/30/1999,1.385
10/31/1999,1.287
11/1/1999,1.15
11/2/1999,1.29
11/3/1999,20.483
11/4/1999,5.76
11/5/1999,3.385
11/6/1999,2.572
11/7/1999,2.064
11/8/1999,1.764
11/9/1999,1.596
11/10/1999,1.64
11/11/1999,1.665
11/12/1999,1.384
11/13/1999,1.417
11/14/1999,2.706
11/15/1999,3.449
11/16/1999,2.288
11/17/1999,1.783
11/18/1999,1.507
11/19/1999,1.453
11/20/1999,1.833
11/21/1999,2.962
11/22/1999,2.124
11/23/1999,1.772
11/24/1999,1.789
11/25/1999,1.618
11/26/1999,3.243
11/27/1999,19.392
11/28/1999,6.453
11/29/1999,3.849
11/30/1999,2.838
12/1/1999,2.211
12/2/1999,1.841
12/3/1999,1.716
12/4/1999,1.702
12/5/1999,1.659
12/6/1999,1.591
12/7/1999,1.741
12/8/1999,1.55
12/9/1999,1.349
12/10/1999,1.56
12/11/1999,2.384
12/12/1999,1.75
12/13/1999,1.503
12/14/1999,1.313
12/15/1999,1.256
12/16/1999,1.676
12/17/1999,1.485
12/18/1999,1.168
12/19/1999,0.957
12/20/1999,1.124
12/21/1999,5.153
12/22/1999,2.903
12/23/1999,1.952
12/24/1999,1.45
12/25/1999,0.986
12/26/1999,0.964
12/27/1999,0.903
12/28/1999,0.717
12/29/1999,0.622
12/30/1999,0.617
12/31/1999,0.612
1/1/2000,0.594
1/2/2000,0.625
1/3/2000,1.32
1/4/2000,4.403
1/5/2000,6.155
1/6/2000,2.603
1/7/2000,1.948
1/8/2000,1.546
1/9/2000,1.312
1/10/2000,1.266
1/11/2000,1.982
1/12/2000,1.55
1/13/2000,1.309
1/14/2000,1.116
1/15/2000,0.941
1/16/2000,0.76
1/17/2000,0.714
1/18/2000,0.695
1/19/2000,0.698
1/20/2000,0.646
1/21/2000,0.635
1/22/2000,0.572
1/23/2000,0.523
1/24/2000,0.503
1/25/2000,0.498
1/26/2000,0.503
1/27/2000,0.497
1/28/2000,0.49
1/29/2000,0.474
1/30/2000,0.467
1/31/2000,0.479
2/1/2000,0.49
2/2/2000,0.48
2/3/2000,0.467
2/4/2000,0.457
2/5/2000,0.454
2/6/2000,0.426
2/7/2000,0.403
2/8/2000,0.377
2/9/2000,0.371
2/10/2000,0.372
2/11/2000,0.371
2/12/2000,0.374
2/13/2000,0.384
2/14/2000,1.061
2/15/2000,0.853
2/16/2000,0.67
2/17/2000,0.589
2/18/2000,0.56
2/19/2000,0.539
2/20/2000,0.533
2/21/2000,0.511
2/22/2000,0.502
2/23/2000,0.532
2/24/2000,1.077
2/25/2000,3.657
2/26/2000,1.97
2/27/2000,2.208
2/28/2000,11.557
2/29/2000,5.726
3/1/2000,3.389
3/2/2000,2.755
3/3/2000,2.267
3/4/2000,1.961
3/5/2000,1.805
3/6/2000,1.617
3/7/2000,1.917
3/8/2000,2.906
3/9/2000,9.357
3/10/2000,14.817
3/11/2000,5.819
3/12/2000,4.655
3/13/2000,3.323
3/14/2000,2.683
3/15/2000,2.585
3/16/2000,3.488
3/17/2000,3.583
3/18/2000,2.688
3/19/2000,2.364
3/20/2000,2.179
3/21/2000,2.522
3/22/2000,3.819
3/23/2000,7.523
3/24/2000,11.001
3/25/2000,9.774
3/26/2000,13.979
3/27/2000,12.062
3/28/2000,35.853
3/29/2000,14.168
3/30/2000,8.039
3/31/2000,5.792
4/1/2000,5.377
4/2/2000,8.038
4/3/2000,16.554
4/4/2000,31.946
4/5/2000,13.437
4/6/2000,6.485
4/7/2000,4.817
4/8/2000,5.574
4/9/2000,58.749
4/10/2000,12.715
4/11/2000,7.572
4/12/2000,5.579
4/13/2000,4.803
4/14/2000,4.951
4/15/2000,5.448
4/16/2000,4.766
4/17/2000,3.338
4/18/2000,2.636
4/19/2000,2.287
4/20/2000,2.029
4/21/2000,3.241
4/22/2000,5.396
4/23/2000,15.459
4/24/2000,10.423
4/25/2000,6.228
4/26/2000,4.785
4/27/2000,4.591
4/28/2000,4.219
4/29/2000,3.467
4/30/2000,2.942
5/1/2000,2.55
5/2/2000,4.269
5/3/2000,2.875
5/4/2000,2.366
5/5/2000,2.504
5/6/2000,2.119
5/7/2000,2.641
5/8/2000,3.31
5/9/2000,9.703
5/10/2000,10.21
5/11/2000,13.524
5/12/2000,6.273
5/13/2000,5.068
5/14/2000,7.997
5/15/2000,4.484
5/16/2000,3.293
5/17/2000,2.745
5/18/2000,4.89
5/19/2000,5.575
5/20/2000,3.561
5/21/2000,2.886
5/22/2000,2.472
5/23/2000,2.193
5/24/2000,8.061
5/25/2000,5.917
5/26/2000,4.206
5/27/2000,3.018
5/28/2000,2.398
5/29/2000,1.911
5/30/2000,1.598
5/31/2000,1.302
6/1/2000,1.024
6/2/2000,1.02
6/3/2000,0.875
6/4/2000,0.709
6/5/2000,0.68
6/6/2000,1.049
6/7/2000,2.263
6/8/2000,1.229
6/9/2000,0.945
6/10/2000,0.745
6/11/2000,0.883
6/12/2000,1.2
6/13/2000,1.002
6/14/2000,0.819
6/15/2000,0.782
6/16/2000,0.774
6/17/2000,0.944
6/18/2000,0.92
6/19/2000,0.728
6/20/2000,0.488
6/21/2000,0.427
6/22/2000,0.525
6/23/2000,0.403
6/24/2000,0.258
6/25/2000,0.518
6/26/2000,0.564
6/27/2000,0.371
6/28/2000,0.216
6/29/2000,0.22
6/30/2000,0.643
7/1/2000,0.344
7/2/2000,0.193
7/3/2000,0.178
7/4/2000,0.257
7/5/2000,0.162
7/6/2000,0.111
7/7/2000,0.086
7/8/2000,0.072
7/9/2000,0.126
7/10/2000,0.571
7/11/2000,0.193
7/12/2000,0.105
7/13/2000,0.082
7/14/2000,0.061
7/15/2000,0.076
7/16/2000,0.99
7/17/2000,0.369
7/18/2000,0.311
7/19/2000,0.256
7/20/2000,0.13
7/21/2000,0.077
7/22/2000,0.08
7/23/2000,0.052
7/24/2000,0.049
7/25/2000,0.025
7/26/2000,0.022
7/27/2000,0.114
7/28/2000,0.127
7/29/2000,2.251
7/30/2000,1.281
7/31/2000,0.554
8/1/2000,0.419
8/2/2000,0.343
8/3/2000,0.294
8/4/2000,0.124
8/5/2000,0.031
8/6/2000,0.012
8/7/2000,0.964
8/8/2000,0.617
8/9/2000,0.384
8/10/2000,0.377
8/11/2000,2.072
8/12/2000,2.89
8/13/2000,0.953
8/14/2000,1.678
8/15/2000,2.281
8/16/2000,1.749
8/17/2000,1.209
8/18/2000,0.721
8/19/2000,0.471
8/20/2000,0.345
8/21/2000,0.27
8/22/2000,0.209
8/23/2000,1.837
8/24/2000,2.766
8/25/2000,0.926
8/26/2000,0.482
8/27/2000,0.351
8/28/2000,0.258
8/29/2000,0.182
8/30/2000,0.183
8/31/2000,0.141
9/1/2000,0.131
9/2/2000,0.148
9/3/2000,0.276
9/4/2000,0.221
9/5/2000,0.158
9/6/2000,0.151
9/7/2000,0.106
9/8/2000,0.032
9/9/2000,0.04
9/10/2000,0.032
9/11/2000,0.03
9/12/2000,0.104
9/13/2000,0.321
9/14/2000,0.056
9/15/2000,14.716
9/16/2000,4.021
9/17/2000,1.611
9/18/2000,0.938
9/19/2000,0.683
9/20/2000,0.558
9/21/2000,0.408
9/22/2000,0.288
9/23/2000,0.338
9/24/2000,0.793
9/25/2000,0.46
9/26/2000,0.28
9/27/2000,0.237
9/28/2000,0.228
9/29/2000,0.235
9/30/2000,0.226
10/1/2000,0.229
10/2/2000,0.188
10/3/2000,0.183
10/4/2000,0.225
10/5/2000,0.4
10/6/2000,2.362
10/7/2000,1.101
10/8/2000,0.738
10/9/2000,0.595
10/10/2000,0.536
10/11/2000,0.499
10/12/2000,0.441
10/13/2000,0.449
10/14/2000,0.511
10/15/2000,0.537
10/16/2000,0.634
10/17/2000,0.934
10/18/2000,6.561
10/19/2000,4.141
10/20/2000,2.008
10/21/2000,1.41
10/22/2000,1.079
10/23/2000,0.953
10/24/2000,0.86
10/25/2000,0.8
10/26/2000,0.764
10/27/2000,0.756
10/28/2000,0.776
10/29/2000,0.763
10/30/2000,0.674
10/31/2000,0.769
11/1/2000,0.813
11/2/2000,0.7
11/3/2000,0.644
11/4/2000,0.624
11/5/2000,1.816
11/6/2000,1.469
11/7/2000,1.118
11/8/2000,0.989
11/9/2000,0.874
11/10/2000,3.637
11/11/2000,7.136
11/12/2000,3.229
11/13/2000,2.109
11/14/2000,4.65
11/15/2000,8.754
11/16/2000,3.57
11/17/2000,2.419
11/18/2000,1.828
11/19/2000,1.563
11/20/2000,1.381
11/21/2000,1.241
11/22/2000,1.167
11/23/2000,1.037
11/24/2000,0.927
11/25/2000,0.869
11/26/2000,1
11/27/2000,2.688
11/28/2000,3.137
11/29/2000,2.429
11/30/2000,2.128
12/1/2000,1.695
12/2/2000,1.414
12/3/2000,1.178
12/4/2000,1.115
12/5/2000,1.071
12/6/2000,0.947
12/7/2000,0.808
12/8/2000,0.608
12/9/2000,0.531
12/10/2000,0.534
12/11/2000,0.625
12/12/2000,2.292
12/13/2000,1.54
12/14/2000,1.14
12/15/2000,1.039
12/16/2000,1.106
12/17/2000,64.994
12/18/2000,21.25
12/19/2000,6.467
12/20/2000,4.146
12/21/2000,3.045
12/22/2000,2.546
12/23/2000,2.109
12/24/2000,1.817
12/25/2000,1.655
12/26/2000,1.397
12/27/2000,1.313
12/28/2000,1.145
12/29/2000,1.074
12/30/2000,1.022
12/31/2000,1.043
1/1/2001,0.97
1/2/2001,0.902
1/3/2001,0.859
1/4/2001,0.83
1/5/2001,0.802
1/6/2001,0.799
1/7/2001,0.76
1/8/2001,0.747
1/9/2001,0.726
1/10/2001,0.699
1/11/2001,0.666
1/12/2001,0.65
1/13/2001,0.616
1/14/2001,0.624
1/15/2001,0.6
1/16/2001,0.588
1/17/2001,0.586
1/18/2001,0.567
1/19/2001,0.572
1/20/2001,0.544
1/21/2001,0.552
1/22/2001,0.51
1/23/2001,0.516
1/24/2001,0.5
1/25/2001,0.502
1/26/2001,0.483
1/27/2001,0.478
1/28/2001,0.463
1/29/2001,0.458
1/30/2001,0.505
1/31/2001,0.548
2/1/2001,0.5
2/2/2001,0.488
2/3/2001,0.491
2/4/2001,0.483
2/5/2001,0.484
2/6/2001,0.504
2/7/2001,0.485
2/8/2001,0.488
2/9/2001,0.491
2/10/2001,1.919
2/11/2001,1.047
2/12/2001,0.87
2/13/2001,0.812
2/14/2001,0.756
2/15/2001,0.711
2/16/2001,0.688
2/17/2001,0.685
2/18/2001,0.655
2/19/2001,0.623
2/20/2001,0.614
2/21/2001,0.593
2/22/2001,0.572
2/23/2001,0.544
2/24/2001,0.535
2/25/2001,0.533
2/26/2001,0.538
2/27/2001,0.533
2/28/2001,0.554
3/1/2001,0.534
3/2/2001,0.519
3/3/2001,0.504
3/4/2001,0.495
3/5/2001,0.486
3/6/2001,0.498
3/7/2001,0.493
3/8/2001,0.513
3/9/2001,0.517
3/10/2001,0.514
3/11/2001,0.491
3/12/2001,0.502
3/13/2001,0.522
3/14/2001,0.528
3/15/2001,0.573
3/16/2001,0.639
3/17/2001,0.684
3/18/2001,0.745
3/19/2001,0.664
3/20/2001,1.076
3/21/2001,1.234
3/22/2001,1.126
3/23/2001,0.935
3/24/2001,0.854
3/25/2001,0.819
3/26/2001,0.805
3/27/2001,0.771
3/28/2001,0.759
3/29/2001,0.74
3/30/2001,0.749
3/31/2001,0.74
4/1/2001,0.736
4/2/2001,0.71
4/3/2001,0.762
4/4/2001,1.105
4/5/2001,1.814
4/6/2001,1.71
4/7/2001,1.971
4/8/2001,1.628
4/9/2001,5.409
4/10/2001,10.042
4/11/2001,7.357
4/12/2001,16.562
4/13/2001,21.946
4/14/2001,12.237
4/15/2001,9.854
4/16/2001,10.71
4/17/2001,10.806
4/18/2001,8.85
4/19/2001,7.62
4/20/2001,10.427
4/21/2001,18.42
4/22/2001,40.339
4/23/2001,26.108
4/24/2001,21.348
4/25/2001,10.212
4/26/2001,6.653
4/27/2001,5.46
4/28/2001,4.365
4/29/2001,3.241
4/30/2001,2.899
5/1/2001,3.314
5/2/2001,3.102
5/3/2001,2.553
5/4/2001,1.999
5/5/2001,1.64
5/6/2001,1.337
5/7/2001,1.212
5/8/2001,1.098
5/9/2001,1.011
5/10/2001,0.898
5/11/2001,0.76
5/12/2001,0.831
5/13/2001,0.916
5/14/2001,0.701
5/15/2001,0.632
5/16/2001,0.599
5/17/2001,0.58
5/18/2001,0.553
5/19/2001,0.597
5/20/2001,0.485
5/21/2001,0.395
5/22/2001,0.373
5/23/2001,0.366
5/24/2001,0.314
5/25/2001,0.268
5/26/2001,0.229
5/27/2001,0.994
5/28/2001,4.936
5/29/2001,4.128
5/30/2001,1.768
5/31/2001,1.444
6/1/2001,1.046
6/2/2001,17.326
6/3/2001,19.743
6/4/2001,7.276
6/5/2001,3.972
6/6/2001,2.409
6/7/2001,1.527
6/8/2001,1.062
6/9/2001,0.782
6/10/2001,0.631
6/11/2001,0.6
6/12/2001,0.904
6/13/2001,0.662
6/14/2001,0.422
6/15/2001,0.285
6/16/2001,0.219
6/17/2001,1.145
6/18/2001,0.635
6/19/2001,0.307
6/20/2001,0.199
6/21/2001,0.14
6/22/2001,0.189
6/23/2001,0.32
6/24/2001,0.395
6/25/2001,0.19
6/26/2001,0.102
6/27/2001,0.045
6/28/2001,0.027
6/29/2001,0.027
6/30/2001,0.152
7/1/2001,0.47
7/2/2001,0.294
7/3/2001,0.128
7/4/2001,0.166
7/5/2001,0.443
7/6/2001,0.169
7/7/2001,0.088
7/8/2001,0.204
7/9/2001,0.175
7/10/2001,0.143
7/11/2001,0.209
7/12/2001,0.173
7/13/2001,0.251
7/14/2001,0.214
7/15/2001,0.139
7/16/2001,0.087
7/17/2001,0.953
7/18/2001,0.284
7/19/2001,0.15
7/20/2001,0.074
7/21/2001,0.026
7/22/2001,0.016
7/23/2001,0.012
7/24/2001,0.008
7/25/2001,0.005
7/26/2001,0.165
7/27/2001,0.049
7/28/2001,0.027
7/29/2001,0.017
7/30/2001,0.004
7/31/2001,0.001
8/1/2001,0.001
8/2/2001,0
8/3/2001,0
8/4/2001,0.002
8/5/2001,0.001
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0.002
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0.002
8/29/2001,0.001
8/30/2001,0
8/31/2001,0
9/1/2001,0.047
9/2/2001,0.013
9/3/2001,0.006
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0.003
9/11/2001,0.002
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0.01
9/21/2001,1.723
9/22/2001,0.133
9/23/2001,0.034
9/24/2001,0.019
9/25/2001,13.265
9/26/2001,2.409
9/27/2001,0.596
9/28/2001,0.309
9/29/2001,0.22
9/30/2001,0.181
10/1/2001,0.134
10/2/2001,0.099
10/3/2001,0.082
10/4/2001,0.075
10/5/2001,0.077
10/6/2001,0.163
10/7/2001,0.173
10/8/2001,0.169
10/9/2001,0.148
10/10/2001,0.135
10/11/2001,0.134
10/12/2001,0.114
10/13/2001,0.129
10/14/2001,0.184
10/15/2001,1.355
10/16/2001,0.815
10/17/2001,1.154
10/18/2001,0.835
10/19/2001,0.666
10/20/2001,0.556
10/21/2001,0.451
10/22/2001,0.463
10/23/2001,0.526
10/24/2001,0.903
10/25/2001,1.46
10/26/2001,1.52
10/27/2001,0.935
10/28/2001,0.709
10/29/2001,0.587
10/30/2001,0.553
10/31/2001,0.519
11/1/2001,2.306
11/2/2001,1.596
11/3/2001,1.147
11/4/2001,0.881
11/5/2001,1.13
11/6/2001,1.214
11/7/2001,1.072
11/8/2001,0.921
11/9/2001,1.196
11/10/2001,1.039
11/11/2001,0.841
11/12/2001,0.693
11/13/2001,0.61
11/14/2001,0.596
11/15/2001,0.613
11/16/2001,0.629
11/17/2001,0.577
11/18/2001,0.528
11/19/2001,0.468
11/20/2001,0.8
11/21/2001,0.683
11/22/2001,0.566
11/23/2001,0.511
11/24/2001,0.47
11/25/2001,1.018
11/26/2001,6.029
11/27/2001,2.51
11/28/2001,1.785
11/29/2001,1.679
11/30/2001,9.06
12/1/2001,6.48
12/2/2001,2.88
12/3/2001,1.887
12/4/2001,1.473
12/5/2001,1.832
12/6/2001,1.802
12/7/2001,1.439
12/8/2001,1.17
12/9/2001,1.082
12/10/2001,0.928
12/11/2001,0.9
12/12/2001,0.877
12/13/2001,1.363
12/14/2001,2.375
12/15/2001,3.248
12/16/2001,1.916
12/17/2001,1.548
12/18/2001,1.378
12/19/2001,1.131
12/20/2001,1.06
12/21/2001,0.991
12/22/2001,0.892
12/23/2001,0.87
12/24/2001,1.116
12/25/2001,1.214
12/26/2001,0.987
12/27/2001,0.896
12/28/2001,0.8
12/29/2001,0.731
12/30/2001,0.678
12/31/2001,0.631
1/1/2002,0.598
1/2/2002,0.584
1/3/2002,0.551
1/4/2002,0.54
1/5/2002,0.511
1/6/2002,0.522
1/7/2002,0.533
1/8/2002,0.516
1/9/2002,0.501
1/10/2002,0.528
1/11/2002,0.531
1/12/2002,0.554
1/13/2002,0.583
1/14/2002,0.556
1/15/2002,0.554
1/16/2002,0.571
1/17/2002,0.567
1/18/2002,0.574
1/19/2002,0.554
1/20/2002,0.553
1/21/2002,0.552
1/22/2002,0.565
1/23/2002,0.573
1/24/2002,1.154
1/25/2002,1.56
1/26/2002,1.145
1/27/2002,1.062
1/28/2002,1.053
1/29/2002,1.221
1/30/2002,1.626
1/31/2002,1.246
2/1/2002,1.647
2/2/2002,1.469
2/3/2002,1.124
2/4/2002,1.002
2/5/2002,0.917
2/6/2002,0.788
2/7/2002,0.777
2/8/2002,0.761
2/9/2002,0.692
2/10/2002,0.898
2/11/2002,7.684
2/12/2002,2.759
2/13/2002,1.905
2/14/2002,1.463
2/15/2002,1.247
2/16/2002,1.105
2/17/2002,1.06
2/18/2002,0.943
2/19/2002,0.967
2/20/2002,1.023
2/21/2002,2.884
2/22/2002,3.203
2/23/2002,2.265
2/24/2002,1.86
2/25/2002,1.702
2/26/2002,2.265
2/27/2002,4.277
2/28/2002,2.897
3/1/2002,2.11
3/2/2002,1.789
3/3/2002,6.154
3/4/2002,6.173
3/5/2002,3.137
3/6/2002,2.317
3/7/2002,1.882
3/8/2002,1.591
3/9/2002,1.659
3/10/2002,21.378
3/11/2002,7.138
3/12/2002,4.429
3/13/2002,3.113
3/14/2002,4.169
3/15/2002,3.999
3/16/2002,3.475
3/17/2002,2.988
3/18/2002,2.547
3/19/2002,2.184
3/20/2002,1.935
3/21/2002,1.798
3/22/2002,1.564
3/23/2002,1.413
3/24/2002,1.32
3/25/2002,1.201
3/26/2002,1.093
3/27/2002,2.099
3/28/2002,1.919
3/29/2002,2.396
3/30/2002,7.742
3/31/2002,9.326
4/1/2002,12.161
4/2/2002,9.237
4/3/2002,12.367
4/4/2002,9.343
4/5/2002,5.462
4/6/2002,4.228
4/7/2002,3.734
4/8/2002,3.485
4/9/2002,8.1
4/10/2002,20.145
4/11/2002,12.205
4/12/2002,14.842
4/13/2002,45.181
4/14/2002,36.546
4/15/2002,19.62
4/16/2002,10.937
4/17/2002,7.552
4/18/2002,5.03
4/19/2002,3.73
4/20/2002,2.934
4/21/2002,2.351
4/22/2002,2.08
4/23/2002,2.091
4/24/2002,2.227
4/25/2002,2.296
4/26/2002,2.806
4/27/2002,2.534
4/28/2002,2.381
4/29/2002,3.102
4/30/2002,4.134
5/1/2002,4.191
5/2/2002,4.886
5/3/2002,8.96
5/4/2002,5.507
5/5/2002,3.647
5/6/2002,2.767
5/7/2002,2.324
5/8/2002,1.896
5/9/2002,1.64
5/10/2002,1.505
5/11/2002,1.293
5/12/2002,1.577
5/13/2002,7.661
5/14/2002,13.057
5/15/2002,8.289
5/16/2002,5.506
5/17/2002,4.229
5/18/2002,4.214
5/19/2002,4.016
5/20/2002,3.456
5/21/2002,2.723
5/22/2002,2.277
5/23/2002,1.916
5/24/2002,1.677
5/25/2002,1.404
5/26/2002,1.287
5/27/2002,1.093
5/28/2002,0.964
5/29/2002,0.876
5/30/2002,1.054
5/31/2002,3.135
6/1/2002,2.821
6/2/2002,1.567
6/3/2002,1.124
6/4/2002,0.925
6/5/2002,1.109
6/6/2002,1.62
6/7/2002,1.133
6/8/2002,0.799
6/9/2002,0.603
6/10/2002,0.463
6/11/2002,1.166
6/12/2002,15.804
6/13/2002,6.308
6/14/2002,2.9
6/15/2002,2.269
6/16/2002,2.216
6/17/2002,2.105
6/18/2002,1.538
6/19/2002,1.138
6/20/2002,0.848
6/21/2002,0.642
6/22/2002,1.358
6/23/2002,2.731
6/24/2002,3.696
6/25/2002,1.616
6/26/2002,1.165
6/27/2002,2.171
6/28/2002,1.283
6/29/2002,0.782
6/30/2002,0.521
7/1/2002,0.373
7/2/2002,0.28
7/3/2002,0.201
7/4/2002,0.103
7/5/2002,0.104
7/6/2002,0.11
7/7/2002,0.096
7/8/2002,0.208
7/9/2002,1.152
7/10/2002,0.305
7/11/2002,0.175
7/12/2002,0.157
7/13/2002,0.097
7/14/2002,0.043
7/15/2002,0.035
7/16/2002,0.054
7/17/2002,0.068
7/18/2002,0.188
7/19/2002,0.217
7/20/2002,0.291
7/21/2002,0.171
7/22/2002,0.044
7/23/2002,0.039
7/24/2002,0.082
7/25/2002,0.031
7/26/2002,0.006
7/27/2002,0.008
7/28/2002,0.024
7/29/2002,0.035
7/30/2002,0.027
7/31/2002,0.008
8/1/2002,0.625
8/2/2002,0.566
8/3/2002,0.137
8/4/2002,0.04
8/5/2002,0.023
8/6/2002,0.037
8/7/2002,0.091
8/8/2002,0.039
8/9/2002,0.019
8/10/2002,0.004
8/11/2002,0.002
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0.008
8/30/2002,0.033
8/31/2002,0.031
9/1/2002,0.003
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0.013
9/12/2002,0.001
9/13/2002,0
9/14/2002,0
9/15/2002,0.956
9/16/2002,1.46
9/17/2002,0.162
9/18/2002,0.029
9/19/2002,0.019
9/20/2002,0.011
9/21/2002,0.009
9/22/2002,0.043
9/23/2002,0.071
9/24/2002,0.037
9/25/2002,0.034
9/26/2002,0.022
9/27/2002,0.435
9/28/2002,1.265
9/29/2002,0.21
9/30/2002,0.087
10/1/2002,0.059
10/2/2002,0.046
10/3/2002,0.062
10/4/2002,0.085
10/5/2002,1.061
10/6/2002,0.374
10/7/2002,0.189
10/8/2002,0.124
10/9/2002,0.104
10/10/2002,0.173
10/11/2002,0.229
10/12/2002,0.449
10/13/2002,0.556
10/14/2002,1.055
10/15/2002,0.427
10/16/2002,0.64
10/17/2002,2.978
10/18/2002,1.121
10/19/2002,0.977
10/20/2002,1.378
10/21/2002,0.735
10/22/2002,0.501
10/23/2002,0.384
10/24/2002,0.322
10/25/2002,0.307
10/26/2002,1.228
10/27/2002,2.928
10/28/2002,2.107
10/29/2002,1.362
10/30/2002,0.98
10/31/2002,0.751
11/1/2002,0.683
11/2/2002,0.591
11/3/2002,0.505
11/4/2002,0.434
11/5/2002,0.459
11/6/2002,0.61
11/7/2002,0.73
11/8/2002,0.613
11/9/2002,1.071
11/10/2002,4.552
11/11/2002,11.79
11/12/2002,6.401
11/13/2002,9.62
11/14/2002,3.746
11/15/2002,2.265
11/16/2002,1.633
11/17/2002,1.849
11/18/2002,3.548
11/19/2002,1.925
11/20/2002,2.014
11/21/2002,2.59
11/22/2002,8.248
11/23/2002,11.234
11/24/2002,4.047
11/25/2002,2.534
11/26/2002,1.971
11/27/2002,1.623
11/28/2002,1.335
11/29/2002,1.2
11/30/2002,1.16
12/1/2002,1.022
12/2/2002,0.854
12/3/2002,0.816
12/4/2002,0.7
12/5/2002,0.667
12/6/2002,0.676
12/7/2002,0.641
12/8/2002,0.628
12/9/2002,0.597
12/10/2002,0.57
12/11/2002,0.528
12/12/2002,0.544
12/13/2002,0.548
12/14/2002,0.814
12/15/2002,0.908
12/16/2002,0.755
12/17/2002,0.648
12/18/2002,0.581
12/19/2002,0.561
12/20/2002,4.165
12/21/2002,5.563
12/22/2002,2.758
12/23/2002,1.9
12/24/2002,1.51
12/25/2002,1.278
12/26/2002,1.143
12/27/2002,0.997
12/28/2002,0.934
12/29/2002,0.854
12/30/2002,0.779
12/31/2002,0.763
1/1/2003,1.814
1/2/2003,1.288
1/3/2003,1.054
1/4/2003,0.976
1/5/2003,0.893
1/6/2003,0.835
1/7/2003,0.807
1/8/2003,0.787
1/9/2003,0.759
1/10/2003,0.708
1/11/2003,0.687
1/12/2003,0.654
1/13/2003,0.651
1/14/2003,0.628
1/15/2003,0.595
1/16/2003,0.587
1/17/2003,0.593
1/18/2003,0.567
1/19/2003,0.569
1/20/2003,0.53
1/21/2003,0.434
1/22/2003,0.374
1/23/2003,0.324
1/24/2003,0.287
1/25/2003,0.273
1/26/2003,0.281
1/27/2003,0.317
1/28/2003,0.443
1/29/2003,0.392
1/30/2003,0.362
1/31/2003,0.369
2/1/2003,0.38
2/2/2003,0.409
2/3/2003,0.379
2/4/2003,0.36
2/5/2003,0.362
2/6/2003,0.332
2/7/2003,0.31
2/8/2003,0.313
2/9/2003,0.308
2/10/2003,0.296
2/11/2003,0.301
2/12/2003,0.307
2/13/2003,0.284
2/14/2003,0.264
2/15/2003,0.26
2/16/2003,0.265
2/17/2003,0.269
2/18/2003,0.267
2/19/2003,0.264
2/20/2003,0.261
2/21/2003,0.274
2/22/2003,0.352
2/23/2003,0.511
2/24/2003,0.457
2/25/2003,0.407
2/26/2003,0.375
2/27/2003,0.317
2/28/2003,0.199
3/1/2003,0.282
3/2/2003,0.333
3/3/2003,0.287
3/4/2003,0.27
3/5/2003,0.278
3/6/2003,0.297
3/7/2003,0.286
3/8/2003,0.283
3/9/2003,0.326
3/10/2003,0.335
3/11/2003,0.314
3/12/2003,0.315
3/13/2003,0.376
3/14/2003,0.359
3/15/2003,0.36
3/16/2003,0.469
3/17/2003,2.799
3/18/2003,5.468
3/19/2003,4.032
3/20/2003,2.777
3/21/2003,16.448
3/22/2003,15.138
3/23/2003,9.213
3/24/2003,8.187
3/25/2003,8.413
3/26/2003,12.483
3/27/2003,12.843
3/28/2003,12.31
3/29/2003,25.089
3/30/2003,19.017
3/31/2003,7.489
4/1/2003,4.726
4/2/2003,3.609
4/3/2003,2.929
4/4/2003,2.504
4/5/2003,2.139
4/6/2003,1.899
