Site,WS,Date,Q_Ls,Ca_mgL,DOC_mgL,NH4_mgL,NO3_mgL,SRP_mgL,SO4_mgL
HBEF,WS8,2010-02-15,2.4543749999999998,0.76,NA,7.760962359332557e-4,0.05193137961677222,0.0013056754764662526,1.2746246946480122
HBEF,WS8,2010-02-16,2.151875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-17,2.4543749999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-18,2.42,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-19,2.2275,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-20,2.04875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-21,1.7943749999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-22,1.98,0.73,NA,7.760962359332557e-4,0.06322080996824445,0.0013056754764662526,1.25682267377304
HBEF,WS8,2010-02-23,1.9318750000000002,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-24,1.9387499999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-25,2.440625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-26,9.171249999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-27,4.599375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-28,3.9462499999999996,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-01,3.526875,0.69,NA,7.760962359332557e-4,0.05418926568706667,9.792566073496894e-4,1.2318998445480789
HBEF,WS8,2010-03-02,3.025,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-03,3.0593749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-04,2.9906249999999996,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-05,2.8943749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-06,2.7775000000000003,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-07,2.73625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-08,2.7843750000000003,0.7,NA,0.0031043849437330227,0.05193137961677222,0.0013056754764662526,1.2639434821230289
HBEF,WS8,2010-03-09,2.7293749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-10,2.619375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-11,2.509375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-12,2.495625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-13,2.564375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-14,2.65375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-15,6.180625,0.72,NA,7.760962359332557e-4,0.0406419492653,0.0013056754764662526,1.1642521652231843
HBEF,WS8,2010-03-16,6.61375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-17,7.225625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-18,12.038124999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-19,23.986874999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-20,65.278125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-21,50.778749999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-22,34.010625,0.68,NA,7.760962359332557e-4,0.12869950600678332,9.792566073496894e-4,1.057440039973351
HBEF,WS8,2010-03-23,224.640625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-24,84.88562499999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-25,32.580625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-26,27.094375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-27,17.599999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-28,13.13125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-29,110.35062499999998,0.63,NA,0.0038804811796662782,0.06322080996824445,9.792566073496894e-4,1.0325172107483898
HBEF,WS8,2010-03-30,127.10499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-03-31,117.8925,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-01,80.19,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-02,99.68062499999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-03,97.25375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-04,59.379374999999996,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-05,30.92375,0.52,NA,0.0038804811796662782,0.011289430351472222,9.792566073496894e-4,0.954188318898512
HBEF,WS8,2010-04-06,22.336875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-07,63.394375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-08,30.944374999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-09,31.7075,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-10,28.909374999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-11,18.074375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-12,13.53,0.58,NA,7.760962359332557e-4,0.0022578860702944445,9.792566073496894e-4,0.9292654896735508
HBEF,WS8,2010-04-13,10.498125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-14,8.64875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-15,7.239375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-16,7.012499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-17,6.88875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-18,8.56625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-19,13.949375,0.62,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,0.954188318898512
HBEF,WS8,2010-04-20,39.771875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-21,66.08937499999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-22,50.902499999999996,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-23,25.911875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-24,15.27625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-25,11.33,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-26,9.184999999999999,0.61,NA,0.0023282887077997667,0.0022578860702944445,9.792566073496894e-4,1.0431984232733733
HBEF,WS8,2010-04-27,9.9825,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-28,10.924375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-29,9.879375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-04-30,9.123125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-01,8.64875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-02,8.469999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-03,7.3149999999999995,0.63,NA,0.0023282887077997667,0.0022578860702944445,0.0013056754764662526,1.09660448589829
HBEF,WS8,2010-05-04,6.510625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-05,5.891875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-06,6.744375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-07,7.43875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-08,30.86875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-09,62.541875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-10,23.478125,0.58,NA,0.0015521924718665113,0.0067736582108833335,9.792566073496894e-4,1.0396380190983787
HBEF,WS8,2010-05-11,13.564375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-12,10.511875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-13,8.545625000000001,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-14,7.700000000000001,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-15,6.868125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-16,5.919375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-17,4.922499999999999,0.65,NA,0.0015521924718665113,0.0022578860702944445,0.0013056754764662526,1.1322085276482343
HBEF,WS8,2010-05-18,4.791875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-19,4.668125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-20,4.379375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-21,3.788125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-22,3.34125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-23,3.03875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-24,2.48875,0.69,NA,7.760962359332557e-4,0.0022578860702944445,0.0016320943455828158,1.19273539862314
HBEF,WS8,2010-05-25,1.9456249999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-26,1.76,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-27,1.6156249999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-28,1.5331249999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-29,1.4506249999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-30,1.285625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-05-31,1.120625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-01,1.436875,0.77,NA,7.760962359332557e-4,0.0022578860702944445,0.0016320943455828158,1.2817455029980012
HBEF,WS8,2010-06-02,1.4437499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-03,1.216875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-04,1.134375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-05,6.221875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-06,16.78875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-07,11.3575,0.68,NA,0.0038804811796662782,0.0022578860702944445,0.0016320943455828158,1.0610004441483454
HBEF,WS8,2010-06-08,4.7162500000000005,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-09,2.9699999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-10,8.930625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-11,15.159374999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-12,7.555625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-13,5.29375,0.68,NA,7.760962359332557e-4,0.0022578860702944445,0.0013056754764662526,1.0040339773484341
HBEF,WS8,2010-06-14,3.9118749999999993,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-15,2.87375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-16,2.330625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-17,4.27625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-18,3.361875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-19,2.13125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-20,1.6568749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-21,1.340625,0.77,NA,0.0038804811796662782,0.0022578860702944445,0.0016320943455828158,1.19273539862314
HBEF,WS8,2010-06-22,1.1275,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-23,11.474375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-24,46.275625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-25,27.905624999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-26,10.161249999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-27,6.668749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-28,128.528125,0.54,NA,7.760962359332557e-4,0.0022578860702944445,0.0013056754764662526,0.8722990228736397
HBEF,WS8,2010-06-29,34.705,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-06-30,13.51625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-01,8.25,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-02,6.0775,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-03,4.448125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-04,3.279375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-05,2.261875,0.72,NA,0.0038804811796662782,0.0022578860702944445,0.0016320943455828158,1.19273539862314
HBEF,WS8,2010-07-06,1.7118749999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-07,1.49875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-08,1.3612499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-09,1.265,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-10,4.30375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-11,2.4612499999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-12,1.5812499999999998,0.78,NA,0.0038804811796662782,0.0022578860702944445,0.0016320943455828158,1.2069770153231179
HBEF,WS8,2010-07-13,1.5125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-14,4.234999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-15,3.6574999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-16,13.399375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-17,10.02375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-18,3.7468749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-19,2.756875,0.77,NA,0.0038804811796662782,0.0022578860702944445,0.0016320943455828158,1.1784937819231622
HBEF,WS8,2010-07-20,2.51625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-21,83.799375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-22,54.848749999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-23,16.176875000000003,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-24,9.57,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-25,31.439375000000005,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-26,12.966249999999999,0.66,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.1037252942482787
HBEF,WS8,2010-07-27,7.418125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-28,4.750624999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-29,13.0625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-30,7.864999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-07-31,4.62,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-01,3.5749999999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-02,2.9425,0.71,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.185614590273151
HBEF,WS8,2010-08-03,3.12125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-04,2.57125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-05,1.9662499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-06,1.808125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-07,1.4575,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-08,1.2718749999999999,0.75,NA,0.0038804811796662782,0.0022578860702944445,0.0016320943455828158,1.2461414612480566
HBEF,WS8,2010-08-09,1.478125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-10,1.684375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-11,1.1481249999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-12,0.86625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-13,0.5706249999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-14,0.715,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-15,0.6943750000000001,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-16,4.2143749999999995,0.71,NA,0.0015521924718665113,0.0022578860702944445,0.0016320943455828158,1.1784937819231622
HBEF,WS8,2010-08-17,1.7049999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-18,1.1893749999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-19,0.859375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-20,0.6875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-21,0.6599999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-22,2.68125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-23,3.34125,0.71,NA,0.0038804811796662782,0.0022578860702944445,0.0016320943455828158,1.19273539862314
HBEF,WS8,2010-08-24,1.9456249999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-25,6.881874999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-26,8.36,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-27,3.36875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-28,1.8975,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-29,1.41625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-08-30,0.9831249999999999,0.81,NA,0.0038804811796662782,0.009031544281177778,0.0016320943455828158,1.249701865423051
HBEF,WS8,2010-08-31,0.67375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-01,0.6599999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-02,0.6393749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-03,0.611875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-04,1.21,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-05,0.72875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-06,0.61875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-07,0.556875,0.9,NA,0.0038804811796662782,0.013547316421766667,0.0016320943455828158,1.3280307572729289
HBEF,WS8,2010-09-08,0.708125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-09,0.598125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-10,0.61875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-11,0.5775,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-12,0.653125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-13,0.94875,0.83,NA,0.0038804811796662782,0.0022578860702944445,0.0016320943455828158,1.2746246946480122
HBEF,WS8,2010-09-14,1.038125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-15,0.8112499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-16,1.9593749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-17,11.219999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-18,4.283125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-19,2.234375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-20,1.5812499999999998,0.79,NA,0.0038804811796662782,0.0022578860702944445,0.0016320943455828158,1.2283394403730845
HBEF,WS8,2010-09-21,1.1893749999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-22,0.928125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-23,0.7424999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-24,0.7699999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-25,0.6875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-26,0.6599999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-27,1.3543749999999999,0.89,NA,0.0069848661233993,0.0022578860702944445,0.0013056754764662526,1.3102287363979568
HBEF,WS8,2010-09-28,48.008125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-29,40.919999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-09-30,193.208125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-01,251.95500000000004,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-02,54.669999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-03,21.016875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-04,13.261875,0.65,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.0075943815234287
HBEF,WS8,2010-10-05,9.446250000000001,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-06,8.098749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-07,12.594999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-08,12.931875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-09,9.157499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-10,7.060625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-11,5.823125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-12,5.0325,0.68,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.1464501443482122
HBEF,WS8,2010-10-13,4.44125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-14,4.069999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-15,397.794375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-16,50.400625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-17,23.85625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-18,15.063125,0.64,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.075242060848323
HBEF,WS8,2010-10-19,10.676874999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-20,8.525,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-21,8.20875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-22,8.298124999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-23,6.86125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-24,6.545,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-25,7.761875,0.67,NA,0.0015521924718665113,0.0022578860702944445,3.2641886911656315e-4,1.121527315123251
HBEF,WS8,2010-10-26,36.341249999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-27,70.38624999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-28,34.161874999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-29,17.985,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-30,13.440624999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-10-31,11.845625,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-01,4.860833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-02,4.6075,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-03,3.9741666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-04,3.1112499999999996,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-05,2.770833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-06,2.715416666666667,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-07,2.6837500000000003,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-08,2.5570833333333334,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-09,2.3433333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-10,2.20875,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-11,2.216666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-12,2.216666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-13,10.465833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-14,46.922083333333326,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-15,115.14,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-16,190.855,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-17,119.85833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-18,36.052499999999995,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-19,19.934166666666663,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-20,52.74083333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-21,95.80749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-22,28.357499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-23,16.625,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-24,11.66125,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-25,9.072499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-26,6.7924999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-27,5.232916666666666,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-28,4.0216666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-29,3.4041666666666663,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-30,3.2616666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-01-31,3.0795833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-01,2.5016666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-02,2.1533333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-03,2.11375,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-04,2.129583333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-05,2.1533333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-06,2.1770833333333335,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-07,2.16125,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-08,2.169166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-09,2.1770833333333335,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-10,2.1533333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-11,2.169166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-12,2.169166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-13,2.2324999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-14,2.2799999999999994,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-15,1.9791666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-16,1.63875,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-17,1.30625,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-18,1.1637499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-19,1.21125,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-20,1.2270833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-21,1.2191666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-22,1.21125,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-23,1.1558333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-24,1.1716666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-25,1.1637499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-26,1.132083333333333,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-27,1.1083333333333334,NA,NA,NA,NA,NA,NA
HBEF,WS9,1995-02-28,1.1083333333333334,NA,NA,NA,NA,NA,NA
