STATION,NAME,DATE,TAVG (F),TMAX,TMIN,TAVG (°C),,,date,bangor,bbwm east,bbwm west,,,EAST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,,,WEST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/3/2015,64,79,49,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/4/2015,64,78,50,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/5/2015,67.5,81,54,19.7238,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/6/2015,70,84,56,21.1128,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/7/2015,70,81,59,21.1128,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/8/2015,69,79,59,20.5572,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/9/2015,62.5,74,51,16.9458,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/10/2015,68.5,82,55,20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/11/2015,70.5,86,55,21.3906,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/12/2015,74.5,87,62,23.613,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/13/2015,68.5,85,52,20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/14/2015,66.5,79,54,19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/15/2015,65,73,57,18.3348,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/16/2015,62,75,49,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/17/2015,62,77,47,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/18/2015,63,67,59,17.2236,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/19/2015,69,77,61,20.5572,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/20/2015,74,85,63,23.3352,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/21/2015,69,75,63,20.5572,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/22/2015,69,80,58,20.5572,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/23/2015,64,76,52,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/24/2015,64,72,56,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/25/2015,62.5,71,54,16.9458,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/26/2015,56.5,63,50,13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/27/2015,69.5,78,61,20.835,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/28/2015,71.5,81,62,21.9462,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/29/2015,72.5,87,58,22.5018,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/30/2015,73.5,85,62,23.0574,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/31/2015,71.5,83,60,21.9462,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/1/2015,71,83,59,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/2/2015,68,82,54,20.0016,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/3/2015,73,84,62,22.7796,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/4/2015,71,84,58,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/5/2015,67,79,55,19.446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/6/2015,65,76,54,18.3348,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/7/2015,65.5,78,53,18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/8/2015,66.5,81,52,19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/9/2015,67,76,58,19.446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/10/2015,65.5,81,50,18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/11/2015,65.5,71,60,18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/12/2015,72,79,65,22.224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/13/2015,68,80,56,20.0016,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/14/2015,67,80,54,19.446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/15/2015,73,86,60,22.7796,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/16/2015,74.5,88,61,23.613,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/17/2015,75.5,89,62,24.1686,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/18/2015,76.5,90,63,24.7242,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/19/2015,74.5,85,64,23.613,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/20/2015,73,80,66,22.7796,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/21/2015,73,80,66,22.7796,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/22/2015,70.5,77,64,21.3906,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/23/2015,74,82,66,23.3352,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/24/2015,75,82,68,23.8908,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/25/2015,71,76,66,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/26/2015,70,78,62,21.1128,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/27/2015,68,77,59,20.0016,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/28/2015,65.5,77,54,18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/29/2015,64.5,77,52,18.057,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/30/2015,71,81,61,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/31/2015,70,82,58,21.1128,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/1/2015,67.5,78,57,19.7238,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/2/2015,70.5,85,56,21.3906,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/3/2015,73,86,60,22.7796,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/4/2015,62.5,75,50,16.9458,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/5/2015,64,82,46,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/6/2015,70,87,53,21.1128,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/7/2015,75.5,89,62,24.1686,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/8/2015,76.5,86,67,24.7242,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/9/2015,75,85,65,23.8908,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/10/2015,71,75,67,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/11/2015,62,67,57,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/12/2015,65.5,76,55,18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/13/2015,62,67,57,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/14/2015,66.5,74,59,19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/15/2015,70.5,82,59,21.3906,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/16/2015,71,84,58,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/17/2015,71.5,86,57,21.9462,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/18/2015,71,85,57,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/19/2015,66.5,78,55,19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/20/2015,56.5,67,46,13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/21/2015,54,70,38,12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/22/2015,55.5,67,44,13.0566,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/23/2015,59,76,42,15.0012,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/24/2015,59.5,72,47,15.279,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/25/2015,48,57,39,8.8896,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/26/2015,49,63,35,9.4452,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/27/2015,52,70,34,11.112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/28/2015,61,76,46,16.1124,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/29/2015,70.5,79,62,21.3906,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/30/2015,60,67,53,15.5568,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/1/2015,51,55,47,10.5564,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/2/2015,49,55,43,9.4452,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/3/2015,47.5,57,38,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/4/2015,45.5,60,31,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/5/2015,47.5,63,32,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/6/2015,51.5,67,36,10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/7/2015,52,66,38,11.112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/8/2015,49,60,38,9.4452,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/9/2015,44,55,33,6.6672,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/10/2015,42,50,34,5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/11/2015,46.5,59,34,8.0562,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/12/2015,54.5,71,38,12.501,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/13/2015,59,64,54,15.0012,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/14/2015,57,67,47,13.89,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/15/2015,45.5,57,34,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/16/2015,44.5,58,31,6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/17/2015,40.5,52,29,4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/18/2015,35,42,28,1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/19/2015,36,47,25,2.2224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/20/2015,51,62,40,10.5564,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/21/2015,44,56,32,6.6672,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/22/2015,47.5,57,38,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/23/2015,38.5,47,30,3.6114,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/24/2015,37,48,26,2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/25/2015,49.5,56,43,9.723,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/26/2015,37.5,48,27,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/27/2015,36.5,50,23,2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/28/2015,37,51,23,2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/29/2015,53.5,67,40,11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/30/2015,43,51,35,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/31/2015,40,52,28,4.4448,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/1/2015,47,54,40,8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/2/2015,49,57,41,9.4452,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/3/2015,46.5,56,37,8.0562,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/4/2015,45.5,58,33,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/5/2015,43,54,32,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/6/2015,55,64,46,12.7788,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/7/2015,51.5,62,41,10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/8/2015,36.5,46,27,2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/9/2015,42,55,29,5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/10/2015,42,59,25,5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/11/2015,40.5,46,35,4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/12/2015,39.5,50,29,4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/13/2015,50,58,42,10.0008,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/14/2015,42,47,37,5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/15/2015,38,46,30,3.3336,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/16/2015,37,46,28,2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/17/2015,33,44,22,0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/18/2015,30.5,43,18,-0.8334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/19/2015,36.5,48,25,2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/20/2015,43.5,53,34,6.3894,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/21/2015,34,43,25,1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/22/2015,39.5,46,33,4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/23/2015,30,37,23,-1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/24/2015,23.5,31,16,-4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/25/2015,23.5,35,12,-4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/26/2015,35,48,22,1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/27/2015,50.5,56,45,10.2786,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/28/2015,38.5,54,23,3.6114,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/29/2015,26,35,17,-3.3336,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/30/2015,20,27,13,-6.6672,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/1/2015,26.5,39,14,-3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/2/2015,37.5,41,34,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/3/2015,37,42,32,2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/4/2015,32,39,25,0,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/5/2015,37.5,49,26,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/6/2015,35,49,21,1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/7/2015,37.5,51,24,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/8/2015,29,36,22,-1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/9/2015,28,37,19,-2.2224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/10/2015,42,47,37,5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/11/2015,45.5,51,40,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/12/2015,47.5,53,42,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/13/2015,35.5,45,26,1.9446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/14/2015,37.5,43,32,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/15/2015,36.5,42,31,2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/16/2015,30,35,25,-1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/17/2015,39.5,50,29,4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/18/2015,42,50,34,5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/19/2015,32.5,37,28,0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/20/2015,25,30,20,-3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/21/2015,33,42,24,0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/22/2015,37.5,44,31,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/23/2015,38,43,33,3.3336,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/24/2015,44.5,53,36,6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/25/2015,41,54,28,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/26/2015,35,45,25,1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/27/2015,31,34,28,-0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/28/2015,21,29,13,-6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/29/2015,12,14,10,-11.112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/30/2015,18.5,23,14,-7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/31/2015,29.5,37,22,-1.389,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/1/2016,31,37,25,-0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/2/2016,28.5,34,23,-1.9446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/3/2016,26.5,35,18,-3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/4/2016,14,27,1,-10.0008,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/5/2016,5.5,19,-8,-14.7234,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/6/2016,18.5,37,0,-7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/7/2016,19.5,37,2,-6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/8/2016,25,37,13,-3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/9/2016,29,34,24,-1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/10/2016,42,52,32,5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/11/2016,34.5,50,19,1.389,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/12/2016,20.5,30,11,-6.3894,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/13/2016,21,32,10,-6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/14/2016,12.5,22,3,-10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/15/2016,13,25,1,-10.5564,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/16/2016,22.5,26,19,-5.2782,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/17/2016,21.5,30,13,-5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/18/2016,18,24,12,-7.7784,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/19/2016,14,19,9,-10.0008,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/20/2016,20.5,25,16,-6.3894,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/21/2016,17,23,11,-8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/22/2016,16,25,7,-8.8896,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/23/2016,7,17,-3,-13.89,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/24/2016,19,29,9,-7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/25/2016,17.5,30,5,-8.0562,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/26/2016,33.5,46,21,0.8334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/27/2016,33,46,20,0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/28/2016,24.5,36,13,-4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/29/2016,26.5,33,20,-3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/30/2016,28,35,21,-2.2224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/31/2016,35,40,30,1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/1/2016,41,55,27,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/2/2016,28.5,39,18,-1.9446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/3/2016,34,50,18,1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/4/2016,43,51,35,6.1116,,,,,,,,,,,,,
