"DATE","WS","Streamflow","Flag"
2006-07-17,8,0.591,NA
2006-07-18,8,0.463,NA
2006-07-19,8,0.434,NA
2006-07-20,8,0.315,NA
2006-07-21,8,0.267,NA
2006-07-22,8,0.42,NA
2006-07-23,8,1.448,NA
2006-07-24,8,0.816,NA
2006-07-25,8,0.489,NA
2006-07-26,8,0.361,NA
2006-07-27,8,0.286,NA
2006-07-28,8,1.057,NA
2006-07-29,8,1.195,NA
2006-07-30,8,0.693,NA
2006-07-31,8,0.449,NA
2006-08-01,8,0.32,NA
2006-08-02,8,0.523,NA
2006-08-03,8,0.576,NA
2006-08-04,8,0.424,NA
2006-08-05,8,0.326,NA
2006-08-06,8,0.247,NA
2006-08-07,8,0.245,NA
2006-08-08,8,0.219,NA
2006-08-09,8,0.18,NA
2006-08-10,8,0.176,NA
2006-08-11,8,0.213,NA
2006-08-12,8,0.197,NA
2006-08-13,8,0.168,NA
2006-08-14,8,0.137,NA
2006-08-15,8,0.107,NA
2006-08-16,8,0.111,NA
2006-08-17,8,0.104,NA
2006-08-18,8,0.07,NA
2006-08-19,8,0.084,NA
2006-08-20,8,0.306,NA
2006-08-21,8,0.305,NA
2006-08-22,8,0.166,NA
2006-08-23,8,0.123,NA
2006-08-24,8,0.104,NA
2006-08-25,8,0.096,NA
2006-08-26,8,0.095,NA
2006-08-27,8,0.198,NA
2006-08-28,8,0.334,NA
2006-08-29,8,0.242,NA
2006-08-30,8,0.191,NA
2006-08-31,8,0.131,NA
2006-09-01,8,0.108,NA
2006-09-02,8,0.1,NA
2006-09-03,8,0.11,NA
2006-09-04,8,0.143,NA
2006-09-05,8,0.132,NA
2006-09-06,8,0.115,NA
2006-09-07,8,0.106,NA
2006-09-08,8,0.09,NA
2006-09-09,8,0.081,NA
2006-09-10,8,0.083,NA
2006-09-11,8,0.078,NA
2006-09-12,8,0.081,NA
2006-09-13,8,0.081,NA
2006-09-14,8,0.097,NA
2006-09-15,8,0.145,NA
2006-09-16,8,0.11,NA
2006-09-17,8,0.096,NA
2006-09-18,8,0.093,NA
2006-09-19,8,0.201,NA
2006-09-20,8,0.234,NA
2006-09-21,8,0.139,NA
2006-09-22,8,0.111,NA
2006-09-23,8,0.127,NA
2006-09-24,8,0.308,NA
2006-09-25,8,0.316,NA
2006-09-26,8,0.205,NA
2006-09-27,8,0.167,NA
2006-09-28,8,0.153,NA
2006-09-29,8,0.932,NA
2006-09-30,8,1.151,NA
2006-10-01,8,3.134,NA
2006-10-02,8,2.965,NA
2006-10-03,8,1.224,NA
2006-10-04,8,0.791,NA
2006-10-05,8,0.695,NA
2006-10-06,8,0.553,NA
2006-10-07,8,0.434,NA
2006-10-08,8,0.356,NA
2006-10-09,8,0.282,NA
2006-10-10,8,0.264,NA
2006-10-11,8,0.254,NA
2006-10-12,8,11.018,NA
2006-10-13,8,2.916,NA
2006-10-14,8,1.623,NA
2006-10-15,8,1.116,NA
2006-10-16,8,0.866,NA
2006-10-17,8,1.116,NA
2006-10-18,8,16.514,NA
2006-10-19,8,4.332,NA
2006-10-20,8,34.281,NA
2006-10-21,8,11.882,NA
2006-10-22,8,4.249,NA
2006-10-23,8,11.715,NA
2006-10-24,8,7.687,NA
2006-10-25,8,3.925,NA
2006-10-26,8,2.779,NA
2006-10-27,8,2.14,NA
2006-10-28,8,63.352,NA
2006-10-29,8,14.369,NA
2006-10-30,8,4.582,NA
2006-10-31,8,3.985,NA
2006-11-01,8,4.633,NA
2006-11-02,8,2.976,NA
2006-11-03,8,2.165,NA
2006-11-04,8,1.693,NA
2006-11-05,8,1.441,NA
2006-11-06,8,1.303,NA
2006-11-07,8,1.218,NA
2006-11-08,8,4.164,NA
2006-11-09,8,14.753,NA
2006-11-10,8,4.258,NA
2006-11-11,8,2.649,NA
2006-11-12,8,4.297,NA
2006-11-13,8,8.614,NA
2006-11-14,8,16.828,NA
2006-11-15,8,7.168,NA
2006-11-16,8,5.042,NA
2006-11-17,8,44.121,NA
2006-11-18,8,6.366,NA
2006-11-19,8,3.442,NA
2006-11-20,8,2.357,NA
2006-11-21,8,1.818,NA
2006-11-22,8,1.473,NA
2006-11-23,8,1.271,NA
2006-11-24,8,1.12,NA
2006-11-25,8,0.981,NA
2006-11-26,8,0.897,NA
2006-11-27,8,0.832,NA
2006-11-28,8,0.768,NA
2006-11-29,8,0.768,NA
2006-11-30,8,0.77,NA
2006-12-01,8,9.552,NA
2006-12-02,8,11.61,NA
2006-12-03,8,3.683,NA
2006-12-04,8,2.368,NA
2006-12-05,8,1.706,NA
2006-12-06,8,1.378,NA
2006-12-07,8,1.247,NA
2006-12-08,8,1.064,NA
2006-12-09,8,0.922,NA
2006-12-10,8,0.845,NA
2006-12-11,8,0.789,NA
2006-12-12,8,0.72,NA
2006-12-13,8,0.752,NA
2006-12-14,8,1.047,NA
2006-12-15,8,1.171,NA
2006-12-16,8,1.329,NA
2006-12-17,8,1.138,NA
2006-12-18,8,1.123,NA
2006-12-19,8,0.991,NA
2006-12-20,8,0.836,NA
2006-12-21,8,0.75,NA
2006-12-22,8,0.698,NA
2006-12-23,8,14.414,NA
2006-12-24,8,7.839,NA
2006-12-25,8,3.392,NA
2006-12-26,8,3.1,NA
2006-12-27,8,2.622,NA
2006-12-28,8,1.91,NA
2006-12-29,8,1.42,NA
2006-12-30,8,1.224,NA
2006-12-31,8,1.144,NA
2007-01-01,8,1.098,NA
2007-01-02,8,1.332,NA
2007-01-03,8,1.086,NA
2007-01-04,8,0.983,NA
2007-01-05,8,1.636,NA
2007-01-06,8,19.53,NA
2007-01-07,8,7.838,NA
2007-01-08,8,6.656,NA
2007-01-09,8,5.58,NA
2007-01-10,8,2.975,NA
2007-01-11,8,2.081,NA
2007-01-12,8,1.681,NA
2007-01-13,8,1.591,NA
2007-01-14,8,1.365,NA
2007-01-15,8,1.228,NA
2007-01-16,8,1.07,NA
2007-01-17,8,0.954,NA
2007-01-18,8,0.886,NA
2007-01-19,8,0.744,NA
2007-01-20,8,0.68,NA
2007-01-21,8,0.61,NA
2007-01-22,8,0.566,NA
2007-01-23,8,0.534,NA
2007-01-24,8,0.517,NA
2007-01-25,8,0.481,NA
2007-01-26,8,0.51,NA
2007-01-27,8,0.553,NA
2007-01-28,8,0.469,NA
2007-01-29,8,0.321,NA
2007-01-30,8,0.296,NA
2007-01-31,8,0.282,NA
2007-02-01,8,0.267,NA
2007-02-02,8,0.266,NA
2007-02-03,8,0.261,NA
2007-02-04,8,0.259,NA
2007-02-05,8,0.254,NA
2007-02-06,8,0.246,NA
2007-02-07,8,0.246,NA
2007-02-08,8,0.249,NA
2007-02-09,8,0.239,NA
2007-02-10,8,0.225,NA
2007-02-11,8,0.221,NA
2007-02-12,8,0.21,NA
2007-02-13,8,0.212,NA
2007-02-14,8,0.209,NA
2007-02-15,8,0.208,NA
2007-02-16,8,0.187,NA
2007-02-17,8,0.177,NA
2007-02-18,8,0.174,NA
2007-02-19,8,0.172,NA
2007-02-20,8,0.16,NA
2007-02-21,8,0.165,NA
2007-02-22,8,0.167,NA
2007-02-23,8,0.166,NA
2007-02-24,8,0.154,NA
2007-02-25,8,0.155,NA
2007-02-26,8,0.153,NA
2007-02-27,8,0.157,NA
2007-02-28,8,0.156,NA
2007-03-01,8,0.154,NA
2007-03-02,8,0.145,NA
2007-03-03,8,0.146,NA
2007-03-04,8,0.158,NA
2007-03-05,8,0.161,NA
2007-03-06,8,0.149,NA
2007-03-07,8,0.149,NA
2007-03-08,8,0.148,NA
2007-03-09,8,0.143,NA
2007-03-10,8,0.145,NA
2007-03-11,8,0.246,NA
2007-03-12,8,0.192,NA
2007-03-13,8,0.193,NA
2007-03-14,8,0.76,NA
2007-03-15,8,3.638,NA
2007-03-16,8,2.357,NA
2007-03-17,8,1.286,NA
2007-03-18,8,0.92,NA
2007-03-19,8,0.766,NA
2007-03-20,8,0.678,NA
2007-03-21,8,0.642,NA
2007-03-22,8,1.175,NA
2007-03-23,8,2.79,NA
2007-03-24,8,2.009,NA
2007-03-25,8,1.541,NA
2007-03-26,8,1.532,NA
2007-03-27,8,4.225,NA
2007-03-28,8,9.168,NA
2007-03-29,8,3.94,NA
2007-03-30,8,2.48,NA
2007-03-31,8,1.901,NA
2007-04-01,8,1.59,NA
2007-04-02,8,1.666,NA
2007-04-03,8,1.539,NA
2007-04-04,8,1.403,NA
2007-04-05,8,1.28,NA
2007-04-06,8,1.128,NA
2007-04-07,8,1.033,NA
2007-04-08,8,0.941,NA
2007-04-09,8,0.886,NA
2007-04-10,8,0.859,NA
2007-04-11,8,0.834,NA
2007-04-12,8,0.816,NA
2007-04-13,8,0.808,NA
2007-04-14,8,0.774,NA
2007-04-15,8,0.741,NA
2007-04-16,8,13.117,NA
2007-04-17,8,6.865,NA
2007-04-18,8,4.634,NA
2007-04-19,8,6.621,NA
2007-04-20,8,8.436,NA
2007-04-21,8,13.522,NA
2007-04-22,8,16.474,NA
2007-04-23,8,29.755,NA
2007-04-24,8,28.731,NA
2007-04-25,8,9.333,NA
2007-04-26,8,7.18,NA
2007-04-27,8,9.237,NA
2007-04-28,8,13.501,NA
2007-04-29,8,14.793,NA
2007-04-30,8,16.72,NA
2007-05-01,8,9.876,NA
2007-05-02,8,7.724,NA
2007-05-03,8,5.889,NA
2007-05-04,8,4.622,NA
2007-05-05,8,4.259,NA
2007-05-06,8,3.724,NA
2007-05-07,8,3.553,NA
2007-05-08,8,5.631,NA
2007-05-09,8,5.836,NA
2007-05-10,8,4.805,NA
2007-05-11,8,4.743,NA
2007-05-12,8,3.216,NA
2007-05-13,8,2.083,NA
2007-05-14,8,1.48,NA
2007-05-15,8,1.404,NA
2007-05-16,8,4.836,NA
2007-05-17,8,5.189,NA
2007-05-18,8,3.122,NA
2007-05-19,8,2.493,NA
2007-05-20,8,6.854,NA
2007-05-21,8,5.563,NA
2007-05-22,8,2.9,NA
2007-05-23,8,2.011,NA
2007-05-24,8,1.538,NA
2007-05-25,8,1.15,NA
2007-05-26,8,0.855,NA
2007-05-27,8,0.687,NA
2007-05-28,8,0.704,NA
2007-05-29,8,0.55,NA
2007-05-30,8,0.41,NA
2007-05-31,8,0.43,NA
2007-06-01,8,0.745,NA
2007-06-02,8,0.701,NA
2007-06-03,8,0.899,NA
2007-06-04,8,3.403,NA
2007-06-05,8,4.865,NA
2007-06-06,8,2.123,NA
2007-06-07,8,1.309,NA
2007-06-08,8,0.943,NA
2007-06-09,8,0.761,NA
2007-06-10,8,1.422,NA
2007-06-11,8,1.136,NA
2007-06-12,8,0.739,NA
2007-06-13,8,0.591,NA
2007-06-14,8,0.498,NA
2007-06-15,8,0.402,NA
2007-06-16,8,0.296,NA
2007-06-17,8,0.265,NA
2007-06-18,8,0.237,NA
2007-06-19,8,0.198,NA
2007-06-20,8,0.179,NA
2007-06-21,8,0.159,NA
2007-06-22,8,0.272,NA
2007-06-23,8,0.258,NA
2007-06-24,8,0.171,NA
2007-06-25,8,0.181,NA
2007-06-26,8,0.161,NA
2007-06-27,8,0.137,NA
2007-06-28,8,0.144,NA
2007-06-29,8,0.112,NA
2007-06-30,8,0.1,NA
2007-07-01,8,0.094,NA
2007-07-02,8,0.095,NA
2007-07-03,8,0.094,NA
2007-07-04,8,0.095,NA
2007-07-05,8,0.24,NA
2007-07-06,8,0.254,NA
2007-07-07,8,0.233,NA
2007-07-08,8,0.684,NA
2007-07-09,8,5.163,NA
2007-07-10,8,8.879,NA
2007-07-11,8,4.203,NA
2007-07-12,8,6.693,NA
2007-07-13,8,1.788,NA
2007-07-14,8,0.957,NA
2007-07-15,8,0.726,NA
2007-07-16,8,0.552,NA
2007-07-17,8,0.39,NA
2007-07-18,8,1.658,NA
2007-07-19,8,7.516,NA
2007-07-20,8,9.296,NA
2007-07-21,8,3.24,NA
2007-07-22,8,1.499,NA
2007-07-23,8,0.926,NA
2007-07-24,8,0.543,NA
2007-07-25,8,0.357,NA
2007-07-26,8,0.248,NA
2007-07-27,8,0.202,NA
2007-07-28,8,0.202,NA
2007-07-29,8,0.209,NA
2007-07-30,8,0.165,NA
2007-07-31,8,0.149,NA
2007-08-01,8,0.141,NA
2007-08-02,8,0.122,NA
2007-08-03,8,0.093,NA
2007-08-04,8,0.089,NA
2007-08-05,8,0.076,NA
2007-08-06,8,0.533,NA
2007-08-07,8,0.317,NA
2007-08-08,8,7.573,NA
2007-08-09,8,1.914,NA
2007-08-10,8,0.783,NA
2007-08-11,8,0.482,NA
2007-08-12,8,0.325,NA
2007-08-13,8,0.241,NA
2007-08-14,8,0.216,NA
2007-08-15,8,0.205,NA
2007-08-16,8,0.185,NA
2007-08-17,8,0.137,NA
2007-08-18,8,0.126,NA
2007-08-19,8,0.122,NA
2007-08-20,8,0.117,NA
2007-08-21,8,0.111,NA
2007-08-22,8,0.108,NA
2007-08-23,8,0.104,NA
2007-08-24,8,0.111,NA
2007-08-25,8,0.164,NA
2007-08-26,8,0.264,NA
2007-08-27,8,0.162,NA
2007-08-28,8,0.123,NA
2007-08-29,8,0.099,NA
2007-08-30,8,0.105,NA
2007-08-31,8,0.112,NA
2007-09-01,8,0.09,NA
2007-09-02,8,0.089,NA
2007-09-03,8,0.073,NA
2007-09-04,8,0.077,NA
2007-09-05,8,0.083,NA
2007-09-06,8,0.087,NA
2007-09-07,8,0.089,NA
2007-09-08,8,0.077,NA
2007-09-09,8,0.272,NA
2007-09-10,8,0.269,NA
2007-09-11,8,0.407,NA
2007-09-12,8,0.456,NA
2007-09-13,8,0.213,NA
2007-09-14,8,0.15,NA
2007-09-15,8,8.447,NA
2007-09-16,8,2.107,NA
2007-09-17,8,0.771,NA
2007-09-18,8,0.465,NA
2007-09-19,8,0.308,NA
2007-09-20,8,0.243,NA
2007-09-21,8,0.203,NA
2007-09-22,8,0.168,NA
2007-09-23,8,0.175,NA
2007-09-24,8,0.121,NA
2007-09-25,8,0.103,NA
2007-09-26,8,0.139,NA
2007-09-27,8,0.201,NA
2007-09-28,8,0.16,NA
2007-09-29,8,0.128,NA
2007-09-30,8,0.12,NA
2007-10-01,8,0.128,NA
2007-10-02,8,0.124,NA
2007-10-03,8,0.113,NA
2007-10-04,8,0.103,NA
2007-10-05,8,0.094,NA
2007-10-06,8,0.162,NA
2007-10-07,8,0.282,NA
2007-10-08,8,0.481,NA
2007-10-09,8,0.489,NA
2007-10-10,8,0.956,NA
2007-10-11,8,1.117,NA
2007-10-12,8,11.914,NA
2007-10-13,8,5.76,NA
2007-10-14,8,2.339,NA
2007-10-15,8,1.507,NA
2007-10-16,8,1.071,NA
2007-10-17,8,0.85,NA
2007-10-18,8,0.718,NA
2007-10-19,8,4.47,NA
2007-10-20,8,18.54,NA
2007-10-21,8,4.618,NA
2007-10-22,8,2.34,NA
2007-10-23,8,1.797,NA
2007-10-24,8,2.406,NA
2007-10-25,8,1.687,NA
2007-10-26,8,1.283,NA
2007-10-27,8,27.418,NA
2007-10-28,8,9.887,NA
2007-10-29,8,3.772,NA
2007-10-30,8,2.469,NA
2007-10-31,8,1.926,NA
2007-11-01,8,1.568,NA
2007-11-02,8,1.347,NA
2007-11-03,8,1.185,NA
2007-11-04,8,1.091,NA
2007-11-05,8,0.86,NA
2007-11-06,8,8.619,NA
2007-11-07,8,5.217,NA
2007-11-08,8,2.836,NA
2007-11-09,8,1.982,NA
2007-11-10,8,1.538,NA
2007-11-11,8,1.114,NA
2007-11-12,8,1.032,NA
2007-11-13,8,1.034,NA
2007-11-14,8,1.03,NA
2007-11-15,8,23.166,NA
2007-11-16,8,12.495,NA
2007-11-17,8,5.307,NA
2007-11-18,8,3.01,NA
2007-11-19,8,2.078,NA
2007-11-20,8,1.699,NA
2007-11-21,8,1.487,NA
2007-11-22,8,2.464,NA
2007-11-23,8,3.708,NA
2007-11-24,8,2.886,NA
2007-11-25,8,2.499,NA
2007-11-26,8,1.766,NA
2007-11-27,8,14.714,NA
2007-11-28,8,5.383,NA
2007-11-29,8,3.085,NA
2007-11-30,8,2.134,NA
2007-12-01,8,1.526,NA
2007-12-02,8,1.33,NA
2007-12-03,8,1.167,NA
2007-12-04,8,1.009,NA
2007-12-05,8,0.847,NA
2007-12-06,8,0.802,NA
2007-12-07,8,0.781,NA
2007-12-08,8,0.734,NA
2007-12-09,8,0.697,NA
2007-12-10,8,0.617,NA
2007-12-11,8,0.594,NA
2007-12-12,8,0.611,NA
2007-12-13,8,0.566,NA
2007-12-14,8,0.534,NA
2007-12-15,8,0.513,NA
2007-12-16,8,0.615,NA
2007-12-17,8,0.617,NA
2007-12-18,8,0.477,NA
2007-12-19,8,0.434,NA
2007-12-20,8,0.415,NA
2007-12-21,8,0.403,NA
2007-12-22,8,0.387,NA
2007-12-23,8,1.205,NA
2007-12-24,8,11.059,NA
2007-12-25,8,4.313,NA
2007-12-26,8,2.07,NA
2007-12-27,8,1.796,NA
2007-12-28,8,1.678,NA
2007-12-29,8,1.535,NA
2007-12-30,8,1.328,NA
2007-12-31,8,1.106,NA
2008-01-01,8,1.034,NA
2008-01-02,8,0.969,NA
2008-01-03,8,0.959,NA
2008-01-04,8,0.929,NA
2008-01-05,8,0.837,NA
2008-01-06,8,0.782,NA
2008-01-07,8,1.691,NA
2008-01-08,8,16.309,NA
2008-01-09,8,20.515,NA
2008-01-10,8,7.809,NA
2008-01-11,8,4.01,NA
2008-01-12,8,4.577,NA
2008-01-13,8,3.157,NA
2008-01-14,8,2.42,NA
2008-01-15,8,1.979,NA
2008-01-16,8,1.639,NA
2008-01-17,8,1.402,NA
2008-01-18,8,1.281,NA
2008-01-19,8,1.147,NA
2008-01-20,8,1.03,NA
2008-01-21,8,0.949,NA
2008-01-22,8,0.904,NA
2008-01-23,8,0.791,NA
2008-01-24,8,0.753,NA
2008-01-25,8,0.75,NA
2008-01-26,8,0.735,NA
2008-01-27,8,0.676,NA
2008-01-28,8,0.646,NA
2008-01-29,8,0.555,NA
2008-01-30,8,0.789,NA
2008-01-31,8,0.618,NA
2008-02-01,8,0.663,NA
2008-02-02,8,1.973,NA
2008-02-03,8,1.019,NA
2008-02-04,8,0.659,NA
2008-02-05,8,0.716,NA
2008-02-06,8,4.029,NA
2008-02-07,8,2.627,NA
2008-02-08,8,1.956,NA
2008-02-09,8,1.772,NA
2008-02-10,8,1.363,NA
2008-02-11,8,1.02,NA
2008-02-12,8,0.948,NA
2008-02-13,8,1.88,NA
2008-02-14,8,2.324,NA
2008-02-15,8,1.653,NA
2008-02-16,8,1.535,NA
2008-02-17,8,1.486,NA
2008-02-18,8,15.175,NA
2008-02-19,8,8.852,NA
2008-02-20,8,3.608,NA
2008-02-21,8,2.442,NA
2008-02-22,8,1.889,NA
2008-02-23,8,1.628,NA
2008-02-24,8,1.364,NA
2008-02-25,8,1.191,NA
2008-02-26,8,1.054,NA
2008-02-27,8,0.988,NA
2008-02-28,8,0.964,NA
2008-02-29,8,0.991,NA
2008-03-01,8,1.027,NA
2008-03-02,8,0.999,NA
2008-03-03,8,0.943,NA
2008-03-04,8,0.994,NA
2008-03-05,8,1.091,NA
2008-03-06,8,0.967,NA
2008-03-07,8,0.903,NA
2008-03-08,8,12.808,NA
2008-03-09,8,16.678,NA
2008-03-10,8,4.859,NA
2008-03-11,8,3.089,NA
2008-03-12,8,2.446,NA
2008-03-13,8,2.003,NA
2008-03-14,8,1.74,NA
2008-03-15,8,1.577,NA
2008-03-16,8,1.415,NA
2008-03-17,8,1.244,NA
2008-03-18,8,1.132,NA
2008-03-19,8,1.096,NA
2008-03-20,8,3.04,NA
2008-03-21,8,1.899,NA
2008-03-22,8,1.44,NA
2008-03-23,8,1.276,NA
2008-03-24,8,1.104,NA
2008-03-25,8,1.049,NA
2008-03-26,8,1.032,NA
2008-03-27,8,0.975,NA
2008-03-28,8,0.914,NA
2008-03-29,8,0.841,NA
2008-03-30,8,0.768,NA
2008-03-31,8,0.787,NA
2008-04-01,8,1.863,NA
2008-04-02,8,4.559,NA
2008-04-03,8,2.498,NA
2008-04-04,8,2.061,NA
2008-04-05,8,2.319,NA
2008-04-06,8,2.352,NA
2008-04-07,8,2.068,NA
2008-04-08,8,1.941,NA
2008-04-09,8,2.041,NA
2008-04-10,8,4.86,NA
2008-04-11,8,6.583,NA
2008-04-12,8,16.246,NA
2008-04-13,8,10.62,NA
2008-04-14,8,4.852,NA
2008-04-15,8,3.435,NA
2008-04-16,8,3.547,NA
2008-04-17,8,7.184,NA
2008-04-18,8,20.551,NA
2008-04-19,8,26.074,NA
2008-04-20,8,17.605,NA
2008-04-21,8,21.619,NA
2008-04-22,8,27.315,NA
2008-04-23,8,33.131,NA
2008-04-24,8,23.919,NA
2008-04-25,8,12.584,NA
2008-04-26,8,10.722,NA
2008-04-27,8,8.577,NA
2008-04-28,8,23.636,NA
2008-04-29,8,51.363,NA
2008-04-30,8,9.071,NA
2008-05-01,8,4.322,NA
2008-05-02,8,3.269,NA
2008-05-03,8,3.183,NA
2008-05-04,8,5.333,NA
2008-05-05,8,6.253,NA
2008-05-06,8,6.467,NA
2008-05-07,8,5.235,NA
2008-05-08,8,5.517,NA
2008-05-09,8,3.694,NA
2008-05-10,8,2.722,NA
2008-05-11,8,2.153,NA
2008-05-12,8,1.732,NA
2008-05-13,8,1.361,NA
2008-05-14,8,1.127,NA
2008-05-15,8,1.023,NA
2008-05-16,8,0.895,NA
2008-05-17,8,0.72,NA
2008-05-18,8,0.65,NA
2008-05-19,8,0.624,NA
2008-05-20,8,0.73,NA
2008-05-21,8,0.617,NA
2008-05-22,8,0.579,NA
2008-05-23,8,0.512,NA
2008-05-24,8,0.471,NA
2008-05-25,8,0.408,NA
2008-05-26,8,0.349,NA
2008-05-27,8,0.357,NA
2008-05-28,8,0.277,NA
2008-05-29,8,0.249,NA
2008-05-30,8,0.224,NA
2008-05-31,8,0.296,NA
2008-06-01,8,0.45,NA
2008-06-02,8,0.317,NA
2008-06-03,8,0.28,NA
2008-06-04,8,0.287,NA
2008-06-05,8,0.289,NA
2008-06-06,8,1.124,NA
2008-06-07,8,1.346,NA
2008-06-08,8,0.666,NA
2008-06-09,8,0.412,NA
2008-06-10,8,0.497,NA
2008-06-11,8,2,NA
2008-06-12,8,0.788,NA
2008-06-13,8,0.467,NA
2008-06-14,8,0.327,NA
2008-06-15,8,0.256,NA
2008-06-16,8,0.28,NA
2008-06-17,8,0.279,NA
2008-06-18,8,0.269,NA
2008-06-19,8,0.237,NA
2008-06-20,8,0.241,NA
2008-06-21,8,0.206,NA
2008-06-22,8,4.353,NA
2008-06-23,8,3.411,NA
2008-06-24,8,1.966,NA
2008-06-25,8,1.038,NA
2008-06-26,8,0.642,NA
2008-06-27,8,0.555,NA
2008-06-28,8,0.697,NA
2008-06-29,8,6.86,NA
2008-06-30,8,7.023,NA
2008-07-01,8,2.319,NA
2008-07-02,8,1.242,NA
2008-07-03,8,0.881,NA
2008-07-04,8,0.684,NA
2008-07-05,8,0.55,NA
2008-07-06,8,0.323,NA
2008-07-07,8,0.251,NA
2008-07-08,8,0.219,NA
2008-07-09,8,0.284,NA
2008-07-10,8,0.263,NA
2008-07-11,8,0.208,NA
2008-07-12,8,0.207,NA
2008-07-13,8,0.225,NA
2008-07-14,8,0.421,NA
2008-07-15,8,0.241,NA
2008-07-16,8,0.171,NA
2008-07-17,8,0.131,NA
2008-07-18,8,0.236,NA
2008-07-19,8,0.344,NA
2008-07-20,8,1.319,NA
2008-07-21,8,2.194,NA
2008-07-22,8,1.502,NA
2008-07-23,8,0.924,NA
2008-07-24,8,28.045,NA
2008-07-25,8,9.288,NA
2008-07-26,8,3.324,NA
2008-07-27,8,1.654,NA
2008-07-28,8,0.933,NA
2008-07-29,8,0.633,NA
2008-07-30,8,0.457,NA
2008-07-31,8,1.689,NA
2008-08-01,8,1.986,NA
2008-08-02,8,60.028,NA
2008-08-03,8,33.199,NA
2008-08-04,8,6.555,NA
2008-08-05,8,3.065,NA
2008-08-06,8,35.211,NA
2008-08-07,8,13.109,NA
2008-08-08,8,12.315,NA
2008-08-09,8,7.909,NA
2008-08-10,8,3.187,NA
2008-08-11,8,6.925,NA
2008-08-12,8,4.615,NA
2008-08-13,8,2.933,NA
2008-08-14,8,1.776,NA
2008-08-15,8,1.195,NA
2008-08-16,8,0.926,NA
2008-08-17,8,0.754,NA
2008-08-18,8,0.574,NA
2008-08-19,8,1.517,NA
2008-08-20,8,1.003,NA
2008-08-21,8,0.658,NA
2008-08-22,8,0.489,NA
2008-08-23,8,0.377,NA
2008-08-24,8,0.292,NA
2008-08-25,8,0.27,NA
2008-08-26,8,0.252,NA
2008-08-27,8,0.227,NA
2008-08-28,8,0.199,NA
2008-08-29,8,0.181,NA
2008-08-30,8,0.177,NA
2008-08-31,8,0.151,NA
2008-09-01,8,0.111,NA
2008-09-02,8,0.105,NA
2008-09-03,8,0.113,NA
2008-09-04,8,0.102,NA
2008-09-05,8,0.105,NA
2008-09-06,8,0.126,NA
2008-09-07,8,1.098,NA
2008-09-08,8,0.379,NA
2008-09-09,8,1.823,NA
2008-09-10,8,1.144,NA
2008-09-11,8,0.489,NA
2008-09-12,8,0.427,NA
2008-09-13,8,0.869,NA
2008-09-14,8,7.296,NA
2008-09-15,8,2.708,NA
2008-09-16,8,1.132,NA
2008-09-17,8,0.74,NA
2008-09-18,8,0.503,NA
2008-09-19,8,0.408,NA
2008-09-20,8,0.369,NA
2008-09-21,8,0.299,NA
2008-09-22,8,0.259,NA
2008-09-23,8,0.229,NA
2008-09-24,8,0.205,NA
2008-09-25,8,0.201,NA
2008-09-26,8,1.205,NA
2008-09-27,8,7.425,NA
2008-09-28,8,17.014,NA
2008-09-29,8,4.274,NA
2008-09-30,8,2.335,NA
2008-10-01,8,15.567,NA
2008-10-02,8,9.383,NA
2008-10-03,8,4.463,NA
2008-10-04,8,2.666,NA
2008-10-05,8,1.837,NA
2008-10-06,8,1.42,NA
2008-10-07,8,1.149,NA
2008-10-08,8,0.949,NA
2008-10-09,8,0.902,NA
2008-10-10,8,0.84,NA
2008-10-11,8,0.722,NA
2008-10-12,8,0.635,NA
2008-10-13,8,0.585,NA
2008-10-14,8,0.523,NA
2008-10-15,8,0.511,NA
2008-10-16,8,0.815,NA
2008-10-17,8,0.95,NA
2008-10-18,8,0.755,NA
2008-10-19,8,0.639,NA
2008-10-20,8,0.588,NA
2008-10-21,8,0.551,NA
2008-10-22,8,0.529,NA
2008-10-23,8,0.508,NA
2008-10-24,8,0.489,NA
2008-10-25,8,11.031,NA
2008-10-26,8,37.245,NA
2008-10-27,8,4.82,NA
2008-10-28,8,4.288,NA
2008-10-29,8,4.586,NA
2008-10-30,8,2.578,NA
2008-10-31,8,2.028,NA
2008-11-01,8,1.92,NA
2008-11-02,8,1.887,NA
2008-11-03,8,1.657,NA
2008-11-04,8,1.278,NA
2008-11-05,8,1.099,NA
2008-11-06,8,1.183,NA
2008-11-07,8,1.592,NA
2008-11-08,8,4.502,NA
2008-11-09,8,8.883,NA
2008-11-10,8,3.361,NA
2008-11-11,8,2.247,NA
2008-11-12,8,1.757,NA
2008-11-13,8,1.59,NA
2008-11-14,8,9.047,NA
2008-11-15,8,10.72,NA
2008-11-16,8,15.073,NA
2008-11-17,8,5.01,NA
2008-11-18,8,2.825,NA
2008-11-19,8,1.965,NA
2008-11-20,8,1.494,NA
2008-11-21,8,1.175,NA
2008-11-22,8,0.897,NA
2008-11-23,8,0.678,NA
2008-11-24,8,0.694,NA
2008-11-25,8,9.853,NA
2008-11-26,8,10.625,NA
2008-11-27,8,3.672,NA
2008-11-28,8,2.42,NA
2008-11-29,8,1.893,NA
2008-11-30,8,1.594,NA
2008-12-01,8,1.972,NA
2008-12-02,8,2.246,NA
2008-12-03,8,1.766,NA
2008-12-04,8,1.513,NA
2008-12-05,8,1.309,NA
