Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS80,Weir80,10/5/2015 9:14,10/5/2015,Auto,0.6908,0.196,0.18,0.019,1.205,2.84,0.73,0.49,1.14,NULL,18.89,NULL,1.212,0.576,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/5/2015 15:10,10/5/2015,Auto,0.5168,0.015,0.07,0.016,1.352,2.77,0.5,0.46,1.16,NULL,20.7,NULL,1.132,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/5/2015 22:41,10/5/2015,Auto,0.3597,0.012,0.052,0.01,0.776,2.82,0.51,0.5,1.24,NULL,13.95,NULL,0.641,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/6/2015 7:30,10/6/2015,Auto,0.592,0.01,0.065,0.016,1.694,3.16,0.53,0.57,1.35,NULL,24.42,0.009,1.411,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/6/2015 17:30,10/6/2015,Auto,0.749,0.045,0.051,0.032,1.84,3.77,0.6,0.61,1.41,NULL,25.43,0.009,1.597,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/7/2015 4:41,10/7/2015,Auto,0.7139,0.036,0.09,0.021,2.129,3.13,0.43,0.5,0.99,NULL,27.68,0.009,1.731,0.109,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2015 5:23,10/8/2015,Auto,0.8126,0.016,0.051,0.007,2.818,6.12,0.63,0.87,1.96,NULL,33.8,0.011,1.87,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/9/2015 4:56,10/9/2015,Auto,0.8261,0.037,0.137,0.012,3.267,7.48,0.63,0.92,2.07,NULL,29.33,0.012,1.625,0.123,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/9/2015 9:31,10/9/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.45,4.44,0.063,0,3.41,35.74
WS80,Weir80,10/11/2015 1:19,10/11/2015,Auto,0.9093,0.039,0.133,0.012,3.167,7.22,0.64,0.91,2.04,NULL,33.04,0.012,1.52,0.085,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/12/2015 13:54,10/12/2015,Auto,0.8467,0.028,0.065,0.008,4.344,8.13,0.61,1,2.56,NULL,33.82,0.015,1.499,0.041,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/16/2015 6:37,10/16/2015,Auto,0.9868,0.016,0.142,0.071,6.215,10.55,0.61,1.27,3.26,NULL,33.78,0.019,1.016,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/23/2015 10:12,10/23/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.01,4.96,0.135,0,1.73,16.85
WS80,Weir80,10/31/2015 10:11,10/31/2015,Auto,0.8159,0.022,0.071,0.007,8.19,14.13,0.77,1.51,4.1,NULL,30.04,0.018,1.032,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/3/2015 19:38,11/3/2015,Auto,0.5905,0.014,0.025,0.002,4.791,7.18,0.71,0.88,2.81,NULL,24.95,0.094,1.977,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/4/2015 6:44,11/4/2015,Auto,0.6794,0.008,0.038,0,3.179,5.3,0.65,0.76,2.26,NULL,29.11,0.075,2.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/4/2015 19:34,11/4/2015,Auto,0.6991,0.01,0.045,0.005,3.543,5.49,0.64,0.83,2.48,NULL,30.57,0.06,2.022,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/5/2015 8:06,11/5/2015,Auto,0.6926,0.01,0.038,0.007,3.913,5.89,0.58,0.86,2.66,NULL,31.59,0.07,2.029,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/6/2015 12:14,11/6/2015,Auto,0.7516,0.019,0.055,0.009,4.328,7.09,0.55,0.94,2.83,NULL,31.13,0.009,1.856,0.029,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/8/2015 10:49,11/8/2015,Auto,0.8424,0.03,0.083,0.011,5.463,9.79,0.74,1.14,3.33,NULL,32.39,0.01,1.499,0.058,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/9/2015 14:27,11/9/2015,Auto,0.6772,0.018,0.037,0.012,5.159,7.25,0.49,0.87,3.09,NULL,29.36,0.068,1.444,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/10/2015 0:54,11/10/2015,Auto,0.5968,0.015,0.028,0.009,3.622,5.46,0.54,0.78,2.45,NULL,27.46,0.058,1.512,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/10/2015 10:44,11/10/2015,Auto,0.6081,0.018,0.024,0.007,3.465,5.74,0.53,0.78,2.38,NULL,27.61,0.063,1.438,0.031,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/10/2015 13:13,11/10/2015,Auto,0.6269,0.022,0.044,0.026,3.313,5.3,0.5,0.84,2.28,NULL,27.39,0.066,1.56,0.037,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/11/2015 0:39,11/11/2015,Auto,0.6471,0.014,0.032,0.003,3.485,5.43,0.53,0.79,2.31,NULL,28.81,0.05,1.617,0.018,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/11/2015 13:08,11/11/2015,Auto,0.6503,0.013,0.042,0.008,3.709,5.54,0.46,0.79,2.38,NULL,28.79,0.057,1.6,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/12/2015 5:57,11/12/2015,Auto,0.6668,0.013,0.034,0.008,3.961,5.86,0.46,0.8,2.49,NULL,30.05,0.059,1.567,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/13/2015 7:10,11/13/2015,Auto,0.646,0.024,0.045,0.006,4.341,8.68,0.57,0.96,2.67,NULL,27.19,0.091,1.432,0.042,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/15/2015 10:32,11/15/2015,Auto,0.6644,0.017,0.021,0.011,5.117,9.16,0.51,1.01,3,NULL,28.8,0.09,1.388,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/20/2015 21:01,11/20/2015,Auto,0.7801,0.023,0.147,0.015,5.777,11.55,0.54,1.16,3.64,NULL,25.99,0.065,1.046,0.027,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/22/2015 22:18,11/22/2015,Auto,NULL,0.014,0.047,0.006,7.988,11.45,0.52,1.17,4.03,NULL,NULL,0.006,1.299,0.018,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/30/2015 1:38,11/30/2015,Auto,0.5756,0.011,0.06,0.021,9.557,15.22,0.59,1.42,4.88,NULL,20.31,0.011,1.357,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/7/2015 23:15,12/7/2015,Auto,0.666,0.01,0.045,0.038,11.547,16.83,0.63,1.56,5.44,NULL,23.84,0.025,1.225,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/12/2015 15:27,12/12/2015,Auto,0.6811,0.009,0.081,0.033,8.884,12.06,0.54,1.2,4.83,NULL,23.14,0.014,1.547,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/18/2015 10:06,12/18/2015,Auto,0.7322,0.013,0.12,0.047,11.389,13.88,0.52,1.33,5.17,NULL,22.42,0.022,1.388,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/1/2016 3:44,1/1/2016,Auto,0.9219,0.033,0.153,0.03,6.713,11.79,0.68,1.17,4.2,NULL,29.55,0.011,0.957,0.076,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/1/2016 17:04,1/1/2016,Auto,0.6525,0.019,0.055,0.018,5.763,7.4,0.62,0.91,3.48,NULL,25.98,0.009,1.381,0.032,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/2/2016 8:18,1/2/2016,Auto,0.7309,0.015,0.048,0.013,6.016,6.8,0.52,0.88,3.38,NULL,30.49,0.009,1.588,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/3/2016 7:52,1/3/2016,Auto,0.691,0.012,0.039,0.016,6.38,6.65,0.4,0.87,3.14,NULL,29.06,0.01,1.547,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/4/2016 1:24,1/4/2016,Auto,0.6574,0.017,0.04,0.012,7.235,10.36,0.5,1.08,3.73,NULL,25.72,0.013,1.303,0.036,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/8/2016 10:46,1/8/2016,Auto,0.6164,0.013,0.057,0.009,8.405,13.52,0.55,1.26,4.24,NULL,20.75,0.016,1.239,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/10/2016 7:27,1/10/2016,Auto,0.6518,0.016,0.082,0.028,9.606,16.31,0.62,1.41,4.81,NULL,19.32,0.018,1.297,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/16/2016 9:34,1/16/2016,Auto,0.4688,0.006,0.047,0.02,8.982,7.53,0.33,0.83,3.72,NULL,16.02,0.023,1.991,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/17/2016 17:39,1/17/2016,Auto,0.4552,0,0.029,0.008,7.349,0,0,0.01,0,NULL,17.13,0.012,1.95,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/19/2016 6:38,1/19/2016,Auto,0.594,0.004,0.028,0.008,7.182,7.86,0.32,0.83,3.76,NULL,17.5,0.011,2.069,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/22/2016 3:04,1/22/2016,Auto,0.5319,0.004,0.114,0.016,8.686,9.76,0.33,0.94,4.14,NULL,15.66,0.021,2.395,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/23/2016 2:54,1/23/2016,Auto,0.4071,0.008,0.036,0.016,7.676,8.31,0.43,0.84,3.72,NULL,15.7,0.017,2.446,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/23/2016 20:04,1/23/2016,Auto,0.4169,0.004,0.035,0.013,6.347,6.25,0.33,0.73,3.3,NULL,16.7,0.015,2.429,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/24/2016 22:08,1/24/2016,Auto,0.441,0.003,0.039,0.017,6.757,7,0.31,0.78,3.44,NULL,15.49,0.014,2.518,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/25/2016 7:24,1/25/2016,Auto,0.4911,0.005,0.137,0.007,6.794,7.47,0.31,0.77,3.47,NULL,14.58,0.007,2.31,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/27/2016 23:00,1/27/2016,Auto,0.4404,0.009,0.057,0.014,8.336,15.17,0.49,1.14,4.19,NULL,13.26,0.008,2.114,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/1/2016 6:40,2/1/2016,Auto,0.4248,0.007,0.038,0.018,9.348,13,0.42,1.1,4.79,NULL,13.94,0.013,2.472,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/4/2016 7:27,2/4/2016,Auto,0.5544,0.014,0.049,0.02,4.581,8.62,0.52,0.86,3.77,NULL,17.29,0.004,1.344,0.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/4/2016 14:42,2/4/2016,Auto,0.5813,0.014,0.055,0.008,2.706,3.82,0.3,0.52,1.46,NULL,19.98,0,1.283,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/5/2016 6:13,2/5/2016,Auto,0.4542,0.01,0.046,0.012,3.312,4.12,0.4,0.69,2.27,NULL,18.09,0.001,1.711,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/5/2016 14:15,2/5/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.31,5.12,0.041,0,5.63,52.7
WS80,Weir80,2/6/2016 4:10,2/6/2016,Auto,0.5445,0.009,0.038,0.007,3.793,4.41,0.33,0.67,2.39,NULL,20.82,0.01,1.837,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/7/2016 7:27,2/7/2016,Auto,0.4294,0.011,0.036,0.009,4.409,5.19,0.33,0.7,2.63,NULL,17.48,0.01,2.033,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/7/2016 17:04,2/7/2016,Auto,0.3975,0.011,0.032,0.009,3.763,5.16,0.33,0.65,2.39,NULL,16.84,NULL,2.029,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/8/2016 9:20,2/8/2016,Auto,0.4317,0.009,0.04,0.007,3.753,4.46,0.29,0.68,2.37,NULL,17.73,NULL,2.058,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/8/2016 23:02,2/8/2016,Auto,0.3414,0.006,0.026,0.01,2.581,4.5,0.26,0.63,2.39,NULL,14.24,0.047,1.536,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/9/2016 14:01,2/9/2016,Auto,0.4039,0.005,0.028,0.015,4.296,4.87,0.25,0.65,2.5,NULL,17.53,0.074,2.284,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/10/2016 10:45,2/10/2016,Auto,0.2939,0.008,0.03,0.014,4.11,5.23,0.27,0.7,2.7,NULL,11.85,0.076,2.226,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/11/2016 17:46,2/11/2016,Auto,0.288,0.006,0.026,0.014,4.916,6.87,0.3,0.76,2.85,NULL,11.51,0.079,2.176,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/12/2016 4:02,2/12/2016,Auto,0.4039,0.006,0.057,0.021,5.807,7.73,0.31,0.89,3.18,NULL,14.45,0.085,2.681,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/15/2016 11:50,2/15/2016,Auto,0.325,0.005,0.034,0.02,6.902,10.26,0.33,0.95,3.63,NULL,12.13,0.072,2.852,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/16/2016 10:17,2/16/2016,Auto,0.3648,0.01,0.043,0.026,7.735,7.76,0.41,0.79,3.5,NULL,13.12,0.103,2.672,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/16/2016 23:49,2/16/2016,Auto,0.3679,0.005,0.039,0.013,5.45,5.1,0.33,0.65,2.76,NULL,14.68,0.067,2.256,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/17/2016 15:00,2/17/2016,Auto,0.3892,0.005,0.037,0.012,5.095,5.34,0.31,0.68,2.86,NULL,15.32,0.069,2.165,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/18/2016 13:35,2/18/2016,Auto,0.3818,0.004,0.032,0.012,5.853,6.09,0.29,0.72,2.98,NULL,15.28,0.074,2.35,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/19/2016 6:09,2/19/2016,Auto,0.3848,0.006,0.04,0.014,6.277,6.53,0.27,0.79,3.16,NULL,15.07,0.076,2.42,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/19/2016 15:20,2/19/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.61,4.4,0.054,0,8.01,72.19
WS80,Weir80,2/21/2016 23:57,2/21/2016,Auto,0.3719,0.004,0.046,0.024,7.301,8.91,0.32,0.88,3.7,NULL,13.06,0.065,2.573,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/25/2016 10:51,2/25/2016,Auto,0.5465,0.012,0.098,0.029,8.129,11.08,0.41,1,4.23,NULL,15.23,0.067,2.44,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2016 14:15,2/28/2016,Auto,0.5065,0.01,0.053,0.024,8.804,11.46,0.42,1.02,4.51,NULL,16.44,0.083,1.983,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/4/2016 10:05,3/4/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.15,NULL,0.117,0,6.28,55.96
WS80,Weir80,3/5/2016 5:44,3/5/2016,Auto,0.448,0.013,0.084,0.023,10.811,13.61,0.51,1.1,5.14,NULL,13.22,0.092,2.558,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/6/2016 15:02,3/6/2016,Auto,0.4704,0.011,0.065,0.019,9.47,11.85,0.43,1.03,4.71,NULL,13.29,0.113,2.169,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/13/2016 23:31,3/13/2016,Auto,0.0388,0.009,0.111,0.034,10.975,16,0.53,1.26,5.53,NULL,0.97,0.082,1.954,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/28/2016 8:41,3/28/2016,Auto,0.5492,0.01,0.057,0.033,14.87,22.34,0.92,1.69,7.43,NULL,17.38,0.177,2.039,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/1/2016 21:13,4/1/2016,Auto,0.7209,0.016,0.145,0.018,9.648,11.77,0.82,1.1,5.3,NULL,19.18,0.079,2.62,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/3/2016 4:27,4/3/2016,Auto,0.8184,0.013,0.141,0.032,10.748,14.61,0.83,1.32,5.81,NULL,21.36,0.124,1.719,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/11/2016 3:41,4/11/2016,Auto,0.6217,0.009,0.052,0.043,13.082,16.05,0.68,1.2,4.99,NULL,16.77,0.113,1.291,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/2/2016 9:13,6/2/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.9,6.81,0.132,0,1.86,21.69
WS80,Weir80,6/8/2016 13:27,6/8/2016,Auto,1.222,0.027,0.348,0.159,11.972,19.31,0.93,1.62,6.91,NULL,25.03,0.018,21.092,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/16/2016 8:03,6/16/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.16,6.79,0.149,0,1.53,18.67
WS80,Weir80,7/15/2016 11:45,7/15/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.9,7.35,0.118,0,6.4,81.8
WS80,Weir80,7/19/2016 9:16,7/19/2016,Auto,1.393,0.029,0.448,0.11,7.846,17.17,0.77,1.34,5.64,NULL,24.69,0.011,17.11,0.038,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/29/2016 11:27,7/29/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.85,7.05,0.096,0,3.13,39.31
WS80,Weir80,8/7/2016 22:54,8/7/2016,Auto,1.002,0.026,0.195,0.033,4.758,12.72,0.47,0.99,4.12,NULL,25.65,0.044,6.714,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/10/2016 16:48,8/10/2016,Auto,0.6348,0.013,0.05,0.006,2.782,5.35,0.62,0.64,2.33,NULL,25.4,0.03,2.863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/11/2016 0:56,8/11/2016,Auto,0.754,0.009,0.045,0.006,3.011,5.32,0.54,0.77,2.49,NULL,31.55,0.047,2.905,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/11/2016 11:45,8/11/2016,Auto,0.838,0.009,0.054,0.012,3.312,5.71,0.48,0.81,2.71,NULL,35.36,0.054,3.123,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/12/2016 4:15,8/12/2016,Auto,0.864,0.013,0.041,0.007,3.561,6.3,0.51,0.85,2.84,NULL,35.91,0.06,3.237,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/12/2016 10:46,8/12/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.34,5.65,0.048,0,3.05,36.59
WS80,Weir80,8/16/2016 14:31,8/16/2016,Auto,1.232,0.03,0.243,0.012,4.07,7.87,0.56,0.93,3.27,NULL,37.18,0.049,2.661,0.045,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/21/2016 5:45,8/21/2016,Auto,1.009,0.039,0.185,0.022,4.864,11.87,0.64,1.2,3.72,NULL,32.02,0.103,1.848,0.048,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/30/2016 9:12,8/30/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.63,6.89,0.075,0,1.15,13.61
WS80,Weir80,9/3/2016 0:13,9/3/2016,Auto,0.5514,0.009,0.04,0.005,6.147,6.14,0.61,0.79,3.49,NULL,21.41,0.038,3.819,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/3/2016 12:28,9/3/2016,Auto,0.5989,0.006,0.03,0.005,7.261,6.14,0.52,0.86,3.54,NULL,25.06,0.039,3.74,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/4/2016 9:21,9/4/2016,Auto,0.6477,0.01,0.034,0.006,6.908,7.14,0.57,0.87,3.47,NULL,25.03,0.044,3.481,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/5/2016 10:20,9/5/2016,Auto,0.6848,0.009,0.039,0.009,7.063,7.58,0.52,0.95,3.52,NULL,26.32,0.065,3.086,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/9/2016 8:27,9/9/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.99,6.9,0.078,0,0.74,8.55
WS80,Weir80,9/18/2016 10:50,9/18/2016,Auto,0.9088,0.017,0.155,0.009,5.607,7.57,0.46,0.87,3.43,NULL,29.53,0.049,1.787,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/20/2016 7:16,9/20/2016,Auto,0.9497,0.028,0.214,0.011,4.783,6.21,0.51,0.77,3.1,NULL,28.62,0.07,1.553,0.048,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/20/2016 22:34,9/20/2016,Auto,0.8176,0.006,0.019,0.003,1.419,2.88,0.12,0.34,1.13,NULL,28.25,0.015,0.549,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/22/2016 1:11,9/22/2016,Auto,0.8973,0.012,0.026,0.01,5.198,6.49,0.4,0.8,3.29,NULL,29.91,0.061,1.562,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/24/2016 4:51,9/24/2016,Auto,0.8349,0.016,0.082,0.007,5.886,7.65,0.56,0.85,3.51,NULL,29.63,0.091,1.352,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/25/2016 22:00,9/25/2016,Auto,0.8449,0.015,0.105,0.009,5.921,8.05,0.4,0.9,3.62,NULL,31.31,0.034,1.422,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/27/2016 23:08,9/27/2016,Auto,0.971,0.009,0.291,0.016,5.88,7.89,0.52,0.89,3.68,NULL,33.66,0.109,1.177,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/30/2016 7:44,9/30/2016,Auto,0.9915,0.017,0.331,0.004,5.959,8.62,0.51,0.93,3.71,NULL,35.05,0.126,0.981,0.027,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/1/2016 15:47,10/1/2016,Auto,1.023,0.017,0.385,0.006,6.874,10.62,0.51,1.09,4.14,NULL,33.29,0.155,0.672,0.022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2016 2:20,10/8/2016,Auto,0.4034,0.008,0.018,0.005,2.735,4.33,0.84,0.52,1.86,NULL,18.67,0.053,1.077,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2016 7:24,10/8/2016,Auto,0.3498,0.007,0.073,0.005,1.771,2.59,0.73,0.43,1.22,NULL,13.56,0.042,0.745,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2016 11:56,10/8/2016,Auto,0.4593,0.018,0.095,0.008,1.797,2.43,0.72,0.44,1.21,NULL,18.61,0.031,0.64,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2016 14:38,10/8/2016,Auto,0.464,0.013,0.082,0.006,1.842,2.57,0.64,0.45,1.26,NULL,20.26,0.038,0.708,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2016 18:48,10/8/2016,Auto,0.5133,0.01,0.075,0.007,2.043,2.87,0.68,0.5,1.37,NULL,23.16,0.047,0.816,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/9/2016 0:39,10/9/2016,Auto,0.5246,0.006,0.049,0.004,2.067,2.62,0.51,0.46,1.13,NULL,25.13,0.05,0.909,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/9/2016 8:21,10/9/2016,Auto,0.6912,0.024,0.148,0.018,2.348,3.05,0.55,0.55,1.28,NULL,27.49,0.06,1.099,0.055,NULL,NULL,NULL,NULL,NULL,NULL,NULL
