Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS77,Weir77,12/11/2015 20:58,12/11/2015,Auto,0.4285,0.003,0.059,0.004,6.082,2.01,0.29,0.84,3.14,NULL,13.87,0.028,0.296,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/22/2015 14:38,12/22/2015,Auto,0.4901,0.006,0.101,0.009,6.386,2.02,0.24,0.79,3.3,NULL,12.43,0.027,0.278,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/22/2015 21:25,12/22/2015,Auto,0.4751,0.004,0.1,0.008,4.024,1.71,0.42,0.61,2.62,NULL,13.67,0.013,0.365,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/23/2015 3:34,12/23/2015,Auto,0.5588,0.004,0.121,0.008,4.104,1.96,0.54,0.7,2.53,NULL,17.18,0.014,0.888,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/23/2015 10:39,12/23/2015,Auto,0.5606,0.005,0.125,0.013,4.235,2.17,0.44,0.74,2.64,NULL,18.28,0.007,1.08,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/23/2015 19:00,12/23/2015,Auto,0.5258,0.007,0.106,0.015,4.521,2.22,0.46,0.76,2.83,NULL,18.57,0.007,1.185,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/24/2015 5:01,12/24/2015,Auto,0.6207,0.007,0.165,0.016,4.759,2.19,0.44,0.79,2.91,NULL,18.85,0.007,1.26,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/24/2015 16:54,12/24/2015,Auto,0.5948,0.004,0.149,0.008,4.935,2.33,0.48,0.84,3.02,NULL,19.49,0.015,1.183,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/25/2015 7:25,12/25/2015,Auto,0.5941,0.004,0.102,0.008,5.119,2.4,0.52,0.83,3.05,NULL,20.08,0.008,1.122,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/26/2015 2:11,12/26/2015,Auto,0.5665,0.003,0.114,0.008,5.185,2.36,0.52,0.85,3.12,NULL,21.11,0.008,0.92,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/27/2015 4:52,12/27/2015,Auto,0.5257,0.003,0.083,0.009,5.567,2.01,0.35,0.71,2.3,NULL,20.24,0.012,0.651,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/28/2015 10:54,12/28/2015,Auto,0.4999,0.004,0.038,0.01,6.102,2.64,0.46,0.96,3.41,NULL,21.61,0.022,0.433,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/31/2015 16:30,12/31/2015,Auto,0.603,0.005,0.077,0.005,3.995,3.53,0.45,1.08,3.65,NULL,23.53,0.017,0.095,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/1/2016 11:35,1/1/2016,Auto,0.4632,0.002,0.079,0.011,6.329,1.79,0.25,0.6,2.57,NULL,17.01,0.019,0.98,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/1/2016 18:54,1/1/2016,Auto,0.3317,0.003,0.075,0.014,5.441,2.46,0.42,0.8,3.1,NULL,12.64,0.015,0.931,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/2/2016 3:15,1/2/2016,Auto,0.5246,0.002,0.057,0.005,2.658,2.46,0.38,0.8,3.08,NULL,22.01,0.006,0.498,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/2/2016 13:35,1/2/2016,Auto,0.52,0.003,0.079,0.008,5.381,2.39,0.33,0.79,3.16,NULL,20.5,0.012,0.977,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/3/2016 2:53,1/3/2016,Auto,0.4892,0.001,0.058,0.01,5.747,2.33,0.34,0.76,3.11,NULL,19.6,0.014,0.979,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/3/2016 20:32,1/3/2016,Auto,0.4706,0.001,0.063,0.015,5.853,2.26,0.32,0.75,3.1,NULL,18.65,0.014,0.945,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/4/2016 8:09,1/4/2016,Auto,0.4544,0.002,0.055,0.009,6.131,2.11,0.25,0.72,2.81,NULL,17.31,0.015,0.939,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/6/2016 5:47,1/6/2016,Auto,0.3876,0.003,0.039,0.001,6.39,2.19,0.33,0.76,3.22,NULL,14.29,0.014,0.825,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/10/2016 23:55,1/10/2016,Auto,0.3895,0.003,0.043,0.002,6.395,2.11,0.28,0.76,3.17,NULL,13.41,0.017,0.514,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/16/2016 12:01,1/16/2016,Auto,0.3447,0.004,0.071,0.004,5.797,1.75,0.28,0.65,2.85,NULL,11.51,0.022,0.455,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/17/2016 11:37,1/17/2016,Auto,0.3676,0.002,0.077,0.007,5.846,1.98,0.32,0.69,3.01,NULL,12.15,0.016,1.047,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/18/2016 5:58,1/18/2016,Auto,0.3328,0.002,0.056,0.005,5.936,1.51,0.17,0.52,1.93,NULL,11.16,0.014,1.078,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/19/2016 3:03,1/19/2016,Auto,0.3275,0.003,0.056,0.004,5.953,1.92,0.27,0.69,3.19,NULL,11.18,0.006,1.353,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/19/2016 10:02,1/19/2016,Auto,0.3833,0.007,0.076,0.007,6.151,2,0.37,0.7,3.15,NULL,11.5,0.003,1.409,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/21/2016 14:40,1/21/2016,Auto,0.3228,0.001,0.062,0.003,6.023,1.95,0.26,0.67,3.14,NULL,10.71,0.012,1.198,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/22/2016 23:35,1/22/2016,Auto,0.2983,0.001,0.057,0.01,6.081,1.81,0.29,0.61,2.96,NULL,9.49,0.012,1.016,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/23/2016 8:17,1/23/2016,Auto,0.2893,0.001,0.055,0.01,5.267,1.79,0.32,0.6,2.85,NULL,10.8,0.007,1.382,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/23/2016 18:30,1/23/2016,Auto,0.3159,0,0.049,0.014,5.309,1.97,0.31,0.64,2.86,NULL,11.35,0.004,1.675,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/24/2016 7:14,1/24/2016,Auto,0.313,0.002,0.047,0.005,5.262,1.95,0.32,0.66,2.94,NULL,11.25,0.003,1.709,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/24/2016 23:55,1/24/2016,Auto,0.2987,0.001,0.046,0.004,5.601,1.96,0.29,0.65,2.98,NULL,10.32,0.004,1.861,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/25/2016 10:50,1/25/2016,Auto,0.2876,0.002,0.05,0.004,5.744,1.94,0.26,0.7,3.04,NULL,9.87,0.004,1.873,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/26/2016 19:07,1/26/2016,Auto,0.3017,0.001,0.056,0.005,5.868,1.81,0.23,0.66,2.93,NULL,9.5,0.005,1.777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/29/2016 2:52,1/29/2016,Auto,0.3508,0.003,0.079,0.005,4.87,1.9,0.25,0.68,3.19,NULL,9.38,0.005,1.214,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/1/2016 5:23,2/1/2016,Auto,0.2138,0.002,0.054,0.004,6.222,1.92,0.24,0.68,3.29,NULL,6.34,0.01,0.983,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/4/2016 7:41,2/4/2016,Auto,0.3413,0.002,0.102,0.006,5.797,1.02,0.13,0.34,1.46,NULL,10.76,0.005,1.26,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/4/2016 11:10,2/4/2016,Auto,0.3714,0.003,0.072,0.01,3.537,1.66,0.38,0.6,2.95,NULL,14.29,0.001,0.968,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/4/2016 13:24,2/4/2016,Auto,0.3784,0.002,0.076,0.01,3.963,1.73,0.42,0.58,2.45,NULL,14.34,0.001,1.22,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/4/2016 17:21,2/4/2016,Auto,0.3588,0.003,0.062,0.009,3.291,1.74,0.44,0.56,2.2,NULL,14.34,0,1.264,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/4/2016 21:30,2/4/2016,Auto,0.4076,0.003,0.046,0.003,1.353,1.7,0.43,0.56,2.05,NULL,15.07,NULL,0.582,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/5/2016 2:31,2/5/2016,Auto,0.4083,0.002,0.075,0.013,3.193,1.67,0.39,0.55,2.06,NULL,15.85,NULL,1.362,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/5/2016 8:47,2/5/2016,Auto,0.4383,0.003,0.067,0.009,3.326,1.77,0.41,0.59,2.22,NULL,16.29,0,1.451,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/5/2016 14:02,2/5/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.19,4.38,0.028,0,6.54,61.12
WS77,Weir77,2/5/2016 17:35,2/5/2016,Auto,0.3468,0.002,0.049,0.01,3.388,1.25,0.2,0.38,1.25,NULL,14.51,0,1.511,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/6/2016 8:18,2/6/2016,Auto,0.3856,0.001,0.052,0.013,3.06,1.74,0.32,0.58,2.3,NULL,14.58,0.001,1.325,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/7/2016 6:28,2/7/2016,Auto,0.3666,0.002,0.053,0.012,3.964,1.17,0.14,0.39,1.34,NULL,12.95,0.002,1.522,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/7/2016 11:53,2/7/2016,Auto,0.3084,0.004,0.038,0.015,3.705,1.53,0.3,0.55,2.44,NULL,11.69,0.002,1.38,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/7/2016 15:59,2/7/2016,Auto,0.2467,0.008,0.037,0.01,3.455,1.45,0.27,0.52,2.29,NULL,9.46,0.001,1.442,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/7/2016 19:51,2/7/2016,Auto,0.3,0.002,0.038,0.01,3.297,1.49,0.26,0.51,2.23,NULL,11.47,0.001,1.458,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/8/2016 19:24,2/8/2016,Auto,0.2587,0.001,0.038,0.008,2.836,1.73,0.23,0.57,2.37,NULL,10.23,0.033,1.269,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/9/2016 5:31,2/9/2016,Auto,0.2907,0.001,0.042,0.009,2.197,1.69,0.23,0.55,2.38,NULL,11.01,0.028,1.038,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/9/2016 17:45,2/9/2016,Auto,0.2971,0.001,0.04,0.015,4.085,1.77,0.22,0.58,2.57,NULL,11.62,0.042,1.825,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/10/2016 9:39,2/10/2016,Auto,0.2961,0.001,0.046,0.014,4.276,1.07,0.11,0.33,1.29,NULL,11.4,0.042,1.784,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/11/2016 8:06,2/11/2016,Auto,0.1741,0.001,0.033,0.006,1.993,1.04,0.13,0.34,1.35,NULL,6.27,0.01,0.919,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/12/2016 8:51,2/12/2016,Auto,0.1901,0.001,0.037,0.007,2.387,1.42,0.16,0.48,2.09,NULL,7.02,0.01,1.089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/15/2016 5:15,2/15/2016,Auto,0.271,0.001,0.042,0.018,5.145,1.85,0.22,0.61,2.91,NULL,10.58,0.045,1.525,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/16/2016 8:37,2/16/2016,Auto,0.2647,0,0.049,0.025,5.363,1.69,0.26,0.6,2.85,NULL,9.72,0.078,1.228,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/16/2016 11:54,2/16/2016,Auto,0.2482,0.001,0.048,0.022,5.054,1.64,0.33,0.56,2.68,NULL,9.75,0.076,1.449,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/16/2016 17:04,2/16/2016,Auto,0.2624,0.001,0.044,0.009,3.1,1.72,0.34,0.55,2.54,NULL,9.47,0.01,1.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/16/2016 21:57,2/16/2016,Auto,0.2874,0.001,0.053,0.01,4.638,1.73,0.31,0.57,2.54,NULL,10.37,0.011,1.624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/17/2016 3:50,2/17/2016,Auto,0.2578,0,0.059,0.011,4.055,1.62,0.26,0.57,2.88,NULL,9.09,0.011,1.529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/17/2016 11:06,2/17/2016,Auto,0.2604,0.001,0.051,0.007,4.784,1.82,0.26,0.6,2.73,NULL,10.14,0.011,1.725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/17/2016 21:18,2/17/2016,Auto,0.2602,0.001,0.05,0.008,3.014,1.84,0.26,0.61,2.68,NULL,9.2,0.01,1.306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/18/2016 11:24,2/18/2016,Auto,0.2896,0.001,0.054,0.011,5.26,1.93,0.27,0.64,2.9,NULL,10.58,0.011,2.168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/19/2016 7:38,2/19/2016,Auto,0.2849,0.001,0.048,0.011,5.335,1.95,0.25,0.63,2.89,NULL,9.85,0.011,2.103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/19/2016 15:02,2/19/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.91,4.09,0.035,0,6.56,56.79
WS77,Weir77,2/21/2016 5:04,2/21/2016,Auto,0.2752,0.001,0.041,0.01,5.489,1.87,0.22,0.62,2.93,NULL,10.03,0.04,1.623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/22/2016 14:34,2/22/2016,Auto,0.2877,0.001,0.068,0.011,5.66,2.05,0.24,0.65,3,NULL,8.72,0.05,1.373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/25/2016 2:06,2/25/2016,Auto,0.3829,0.003,0.116,0.016,6.243,2.18,0.28,0.7,3.44,NULL,11.89,0.057,0.995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2016 1:26,2/26/2016,Auto,0.3136,0.003,0.08,0.01,6.641,2.13,0.3,0.7,3.65,NULL,10.17,0.064,1.305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/28/2016 3:10,2/28/2016,Auto,0.3849,0.003,0.079,0.013,6.402,2.22,0.28,0.7,3.47,NULL,12.56,0.065,1.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/29/2016 7:45,2/29/2016,Auto,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/4/2016 9:42,3/4/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.07,NULL,0.032,0,6,53.36
WS77,Weir77,3/5/2016 0:12,3/5/2016,Auto,0.2414,0.002,0.084,0.011,6.209,2.04,0.28,0.64,3.26,NULL,7.14,0.053,0.811,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/6/2016 1:59,3/6/2016,Auto,0.3305,0.004,0.061,0.007,6.274,1.82,0.25,0.56,2.68,NULL,10.83,0.056,1.374,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2016 10:01,3/7/2016,Auto,0.3387,0.005,0.065,0.006,3.976,2.07,0.26,0.68,3.32,NULL,10.83,0.047,0.831,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/12/2016 8:25,3/12/2016,Auto,0.5819,0.007,0.209,0.009,5.721,2.25,0.31,0.7,3.47,NULL,11.34,0.044,0.837,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/28/2016 9:44,3/28/2016,Auto,0.3377,0.009,0.055,0.01,6.997,2.71,0.35,0.72,4.12,NULL,11.27,0.058,3.251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/29/2016 12:49,3/29/2016,Auto,0.5215,0.005,0.17,0.007,6.13,2.51,0.48,0.75,3.81,NULL,11.94,0.049,2.119,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/1/2016 22:53,4/1/2016,Auto,0.5294,0.006,0.118,0.01,6.669,2.51,0.42,0.76,3.99,NULL,15.56,0.059,1.71,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/4/2016 7:53,4/4/2016,Auto,0.5987,0.009,0.125,0.011,7.603,3.36,0.48,0.94,4.41,NULL,19.35,0.092,0.793,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/11/2016 0:49,4/11/2016,Auto,0.5303,0.004,0.114,0.009,7.56,2.12,0.26,0.66,3.36,NULL,15.46,0.067,0.533,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/2/2016 9:31,6/2/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.19,6.42,0.072,0,2.6,30.55
WS77,Weir77,6/8/2016 8:27,6/8/2016,Auto,0.9276,0.214,0.319,0.008,6.266,5.38,0.92,1.44,5.06,NULL,22.84,0.022,11.996,0.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/16/2016 10:30,6/16/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.46,5.9,0.067,0,1.23,14.76
WS77,Weir77,6/19/2016 8:55,6/19/2016,Auto,NULL,0.019,0.088,0.008,6.337,3.88,0.83,1.39,4.83,NULL,NULL,0.013,7.244,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/15/2016 12:03,7/15/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.13,6.05,0.045,0,1.14,14.12
WS77,Weir77,7/18/2016 8:14,7/18/2016,Auto,0.4044,0.007,0.062,0.006,3.893,2.45,0.54,0.68,2.94,NULL,14.35,0.02,2.483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/18/2016 21:06,7/18/2016,Auto,0.5091,0.005,0.111,0.008,4.289,3.52,0.56,1.06,3.71,NULL,14.73,0.016,7.721,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/19/2016 7:05,7/19/2016,Auto,0.519,0.011,0.126,0.008,4.434,3.21,0.49,0.96,3.86,NULL,15.18,0.018,6.893,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/19/2016 21:56,7/19/2016,Auto,0.586,0.005,0.188,0.003,4.244,3.28,0.46,0.99,3.74,NULL,14.9,0.011,6.952,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/21/2016 0:08,7/21/2016,Auto,0.609,0.005,0.143,0.01,4.512,3.5,0.57,1.01,3.73,NULL,16.63,0.011,6.433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/25/2016 10:44,7/25/2016,Auto,0.6508,0.005,0.151,0.011,4.811,3.55,0.61,1.03,3.86,NULL,20.57,0.014,4.855,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/29/2016 11:45,7/29/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.98,6.25,0.045,0,0.9,11.19
WS77,Weir77,8/6/2016 20:38,8/6/2016,Auto,0.6037,0.005,0.12,0.008,3.934,2.85,0.59,0.89,3.13,NULL,18.55,0.016,3.249,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/7/2016 15:44,8/7/2016,Auto,0.6487,0.005,0.188,0.008,4.337,2.87,0.37,0.84,3.43,NULL,17.19,0.022,3.748,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/8/2016 9:09,8/8/2016,Auto,0.6544,0.006,0.149,0.016,4.275,2.59,0.41,0.76,3.28,NULL,18.41,0.033,2.918,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 9:45,8/10/2016,Auto,0.5271,0.005,0.089,0.007,4.184,2.51,0.41,0.75,3.22,NULL,18.77,NULL,2.079,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 11:03,8/10/2016,Auto,0.3907,0.007,0.084,0.006,2.404,1.24,0.47,0.39,1.89,NULL,12.96,0.03,0.774,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 11:58,8/10/2016,Auto,0.3516,0.005,0.066,0.007,2.025,1.21,0.52,0.34,1.51,NULL,10.61,0.024,0.917,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 12:49,8/10/2016,Auto,0.4619,0.005,0.057,0.005,1.984,1.29,0.56,0.4,1.44,NULL,11.25,NULL,1.145,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 13:40,8/10/2016,Auto,0.4169,0.006,0.083,0.022,2.167,1.4,0.64,0.43,1.54,NULL,12.85,NULL,1.295,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 14:33,8/10/2016,Auto,0.3513,0.007,0.075,0.008,1.984,1.44,0.62,0.44,1.45,NULL,11.42,0.026,1.167,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 15:31,8/10/2016,Auto,0.4568,0.008,0.095,0.008,1.995,1.33,0.6,0.4,1.49,NULL,13.15,0.025,1.154,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 16:40,8/10/2016,Auto,0.4518,0.01,0.114,0.01,2.037,1.4,0.59,0.42,1.56,NULL,13.27,0.029,1.171,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 18:01,8/10/2016,Auto,0.4102,0.005,0.073,0.011,2.002,1.45,0.58,0.44,1.52,NULL,13.38,NULL,1.14,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 19:39,8/10/2016,Auto,0.3908,0.006,0.066,0.008,1.8,1.33,0.53,0.4,1.32,NULL,13.65,NULL,1.05,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/10/2016 21:42,8/10/2016,Auto,0.4175,0.007,0.06,0.008,2.095,1.56,0.6,0.48,1.6,NULL,13.99,NULL,1.292,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/11/2016 0:17,8/11/2016,Auto,0.5466,0.004,0.11,0.013,2.261,1.6,0.59,0.47,1.77,NULL,14.53,NULL,1.335,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/11/2016 3:30,8/11/2016,Auto,0.482,0.005,0.058,0.008,2.4,1.82,0.58,0.52,1.87,NULL,15.38,NULL,1.47,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/11/2016 7:35,8/11/2016,Auto,0.465,NULL,0.052,0.009,2.58,NULL,NULL,NULL,NULL,NULL,15.97,0.045,1.494,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/11/2016 12:56,8/11/2016,Auto,0.4222,0.003,0.057,0.008,2.95,1.33,0.28,0.36,1.19,NULL,15.99,0.047,1.573,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/11/2016 21:25,8/11/2016,Auto,0.5012,0.006,0.057,0.01,3.069,2.14,0.53,0.62,2.38,NULL,18.03,0.053,1.622,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/12/2016 7:17,8/12/2016,Auto,0.4241,0.005,0.043,0.008,3.478,2.29,0.53,0.67,2.64,NULL,16.08,0.036,1.632,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/12/2016 11:06,8/12/2016,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.05,5.1,0.033,0,3.53,42.93
WS77,Weir77,8/13/2016 9:08,8/13/2016,Auto,0.7488,0.007,0.22,0.004,3.893,2.49,0.5,0.73,2.82,NULL,19.42,0.036,1.448,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/21/2016 16:59,8/21/2016,Auto,0.7446,0.008,0.192,0.007,4.2,2.8,0.63,0.83,3.04,NULL,23.02,0.049,0.985,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
